,State,County,Population,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,% With Annual Mammogram,% Vaccinated,% Fair or Poor Health,% Low birthweight,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,Violent Crime Rate,Social Association Rate,Average Daily PM2.5,Injury Death Rate,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Less Than 18 Years of Age,% 65 and Over,% Black,% Asian,% Native Hawaiian/Other Pacific Islander,% American Indian & Alaska Native,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Homeowners,% Broadband Access,% Enrolled in Free or Reduced Lunch,Median Household Income,% Insufficient Sleep,% Limited Access to Healthy Foods,% Food Insecure,% Adults with Diabetes,% Frequent Mental Distress,% Frequent Physical Distress,Life Expectancy,Cig Tax Rate
106,Arkansas,Carroll,28380,22,30,7.6,34,52.0,17,40.0,250.5,43.0,53.0,28.0,81.0,36.0,46.0,24,6.0,86,44,3.1,19.0,4.4,337.0,13.5,8.3,113.0,1.0,16,81,24,21.4,23.9,0.6,2.0,1.4,1.4,15.2,78.4,4,76,69,73.0,43841.0,35,4.0,14,9,16,15,76.6,0.1547779273216689
107,Arkansas,Chicot,10118,26,41,3.1,35,29.0,14,17.0,789.8,48.0,105.0,69.0,593.0,37.0,28.0,32,11.0,81,48,6.9,45.0,6.0,367.0,11.5,8.6,105.0,0.0,17,78,28,21.9,21.1,53.7,0.7,0.0,0.5,5.9,38.5,1,62,62,100.0,37014.0,41,33.0,24,9,18,19,72.7,0.1547779273216689
108,Arkansas,Clark,22320,21,26,5.5,39,67.0,15,37.0,816.4,18.0,45.0,49.0,278.0,38.0,48.0,23,9.0,90,62,3.8,23.0,4.6,329.0,14.5,9.5,66.0,0.0,13,78,26,19.0,16.8,24.3,0.7,0.1,0.6,4.8,68.3,1,58,69,63.0,44105.0,36,21.0,18,15,16,15,76.4,0.1547779273216689
109,Arkansas,Clay,14551,28,37,6.5,35,52.0,17,30.0,268.1,51.0,7.0,48.0,82.0,33.0,33.0,27,8.0,82,51,4.9,26.0,5.2,221.0,14.1,9.2,128.0,0.0,13,82,34,21.2,21.9,0.8,0.2,0.0,0.6,2.2,94.9,0,67,67,68.0,40686.0,36,4.0,20,10,18,18,72.8,0.1547779273216689
110,Arkansas,Cleburne,24919,25,34,7.3,33,66.0,18,26.0,267.5,38.0,60.0,40.0,112.0,40.0,46.0,23,8.0,86,42,4.5,22.0,3.9,367.0,14.4,9.2,111.0,0.0,10,81,33,18.8,27.2,0.4,0.5,0.0,0.7,2.5,94.5,0,75,75,63.0,46214.0,34,3.0,16,13,16,15,75.7,0.1547779273216689
112,Arkansas,Columbia,23457,25,44,6.3,37,42.0,14,47.0,922.7,25.0,59.0,43.0,188.0,37.0,48.0,27,12.0,86,56,4.5,27.0,5.7,317.0,14.4,9.4,78.0,1.0,14,85,18,20.6,17.7,35.1,0.9,0.0,0.6,2.8,59.5,1,70,62,66.0,42964.0,39,7.0,20,19,17,17,75.5,0.1547779273216689
113,Arkansas,Conway,20846,25,40,6.6,34,43.0,17,26.0,387.3,40.0,67.0,48.0,269.0,30.0,31.0,25,9.0,87,53,4.3,23.0,4.7,211.0,13.9,9.5,88.0,1.0,12,81,39,22.6,19.7,11.3,0.4,0.0,0.9,4.0,81.4,1,67,65,80.0,46924.0,35,6.0,19,17,17,16,74.8,0.1547779273216689
114,Arkansas,Craighead,110332,22,39,6.7,33,65.0,15,19.0,780.5,33.0,115.0,75.0,376.0,44.0,53.0,23,10.0,89,62,2.8,25.0,4.7,431.0,8.8,9.4,71.0,1.0,15,84,15,25.0,14.0,16.6,1.3,0.1,0.5,5.3,74.9,1,57,82,59.0,47766.0,35,9.0,17,14,16,15,77.0,0.1547779273216689
115,Arkansas,Crawford,63257,24,39,7.0,29,74.0,16,31.0,347.6,39.0,39.0,19.0,47.0,38.0,47.0,24,8.0,85,54,3.3,28.0,4.2,380.0,7.3,9.7,68.0,0.0,12,86,26,24.3,17.2,1.5,1.5,0.1,2.6,8.1,83.6,1,76,73,63.0,44600.0,35,8.0,16,14,17,16,77.0,0.1547779273216689
116,Arkansas,Crittenden,47955,24,37,6.6,39,73.0,13,21.0,1364.1,53.0,31.0,65.0,225.0,39.0,41.0,30,14.0,83,55,4.2,32.0,4.8,1274.0,9.3,8.4,99.0,1.0,18,82,30,27.1,14.5,54.2,0.6,0.1,0.4,2.8,40.9,1,57,76,89.0,41976.0,40,5.0,19,17,17,17,72.8,0.1547779273216689
117,Arkansas,Cross,16419,26,42,6.8,37,50.0,16,19.0,717.5,45.0,36.0,49.0,97.0,27.0,44.0,27,11.0,84,51,4.2,26.0,4.4,664.0,19.2,9.0,103.0,1.0,12,82,30,23.2,19.3,23.0,0.8,0.0,0.4,2.0,72.3,0,67,71,66.0,45273.0,37,6.0,18,19,17,17,72.8,0.1547779273216689
118,Arkansas,Dallas,7009,25,40,5.7,47,18.0,15,33.0,527.5,22.0,14.0,29.0,285.0,33.0,36.0,27,12.0,84,51,4.7,32.0,4.9,597.0,19.5,9.3,85.0,0.0,8,84,36,21.0,24.4,40.4,0.3,0.1,0.7,3.9,53.2,0,68,58,43.0,41314.0,38,18.0,18,17,17,17,75.4,0.1547779273216689
119,Arkansas,Desha,11361,28,48,4.7,35,60.0,13,45.0,918.1,45.0,43.0,26.0,62.0,30.0,41.0,33,15.0,81,46,4.5,39.0,4.6,730.0,16.5,8.7,89.0,1.0,13,86,17,25.3,19.6,46.8,0.7,0.1,0.5,6.4,44.5,2,61,55,69.0,37005.0,40,20.0,22,10,19,19,72.8,0.1547779273216689
120,Arkansas,Drew,18219,24,35,6.3,32,40.0,15,28.0,620.0,32.0,65.0,22.0,626.0,29.0,45.0,25,10.0,87,66,5.2,25.0,6.1,362.0,10.9,8.9,78.0,1.0,13,83,28,21.6,18.2,27.9,0.7,0.0,0.5,3.8,66.1,0,68,69,68.0,44162.0,37,11.0,18,18,17,16,75.4,0.1547779273216689
121,Arkansas,Faulkner,126007,21,37,7.2,27,55.0,17,23.0,536.2,23.0,54.0,40.0,151.0,37.0,50.0,21,7.0,92,67,3.0,16.0,5.0,361.0,9.2,9.9,66.0,0.0,16,84,38,22.8,12.9,12.0,1.3,0.1,0.7,4.2,79.9,1,62,80,48.0,58482.0,36,6.0,16,10,15,14,76.7,0.1547779273216689
122,Arkansas,Franklin,17715,27,42,6.8,33,66.0,16,16.0,240.4,35.0,28.0,17.0,6.0,36.0,48.0,27,8.0,84,59,3.4,23.0,5.7,427.0,10.7,9.1,89.0,0.0,15,83,44,22.3,19.9,0.9,1.1,0.2,1.6,3.2,91.6,0,71,62,56.0,45670.0,36,4.0,19,14,18,17,74.9,0.1547779273216689
123,Arkansas,Fulton,12477,28,32,5.8,33,44.0,16,12.0,224.0,39.0,57.0,16.0,48.0,39.0,40.0,27,7.0,86,61,4.0,27.0,4.4,184.0,7.3,8.7,93.0,0.0,16,82,26,21.1,26.0,0.7,0.3,0.0,0.8,1.7,94.5,1,80,58,75.0,32926.0,36,12.0,20,13,19,18,74.2,0.1547779273216689
124,Arkansas,Garland,99386,23,29,6.4,29,78.0,17,27.0,477.4,40.0,87.0,57.0,273.0,39.0,56.0,23,9.0,89,62,3.7,24.0,4.7,645.0,11.2,8.6,121.0,1.0,16,82,23,19.9,24.3,8.5,0.9,0.1,0.8,5.9,81.7,1,68,79,67.0,45786.0,35,11.0,18,16,16,16,75.0,0.1547779273216689
125,Arkansas,Grant,18265,23,34,7.4,38,27.0,18,16.0,220.2,28.0,11.0,44.0,104.0,37.0,56.0,21,9.0,91,55,3.2,16.0,5.1,254.0,8.8,9.4,88.0,0.0,13,86,52,22.0,18.5,2.6,0.4,0.1,0.5,3.0,92.3,0,80,74,45.0,58566.0,34,4.0,15,17,15,14,76.6,0.1547779273216689
126,Arkansas,Greene,45325,25,38,6.6,35,40.0,17,13.0,499.4,48.0,55.0,31.0,201.0,41.0,50.0,24,8.0,88,50,3.5,20.0,4.3,379.0,11.0,9.3,91.0,0.0,11,83,28,24.3,16.3,1.8,0.4,0.4,0.6,3.0,92.6,0,67,77,72.0,47098.0,34,9.0,17,15,17,15,74.7,0.1547779273216689
127,Arkansas,Hempstead,21532,25,32,5.9,32,64.0,14,29.0,914.9,62.0,23.0,42.0,98.0,38.0,41.0,29,9.0,83,61,3.8,26.0,4.1,628.0,10.1,9.3,66.0,1.0,15,83,24,25.7,18.5,29.9,0.5,0.2,0.7,13.3,53.9,3,69,73,88.0,40867.0,37,14.0,18,21,17,17,75.9,0.1547779273216689
128,Arkansas,Hot Spring,33771,25,35,6.7,31,25.0,17,26.0,467.6,42.0,21.0,30.0,195.0,34.0,56.0,24,10.0,86,53,3.6,27.0,4.4,230.0,10.4,9.5,113.0,0.0,13,83,43,20.6,19.3,11.1,0.4,0.1,0.6,3.7,82.3,0,78,65,63.0,45860.0,35,7.0,18,16,17,16,74.0,0.1547779273216689
129,Arkansas,Howard,13202,25,43,5.7,42,10.0,15,50.0,845.8,39.0,52.0,23.0,98.0,33.0,46.0,28,8.0,85,54,3.3,25.0,5.0,154.0,12.7,9.2,76.0,1.0,12,83,28,26.2,18.1,20.5,0.6,0.1,1.4,13.2,63.3,3,69,66,76.0,41427.0,38,21.0,17,10,17,17,73.6,0.1547779273216689
130,Arkansas,Independence,37825,25,30,6.8,33,51.0,16,32.0,434.6,36.0,77.0,42.0,185.0,34.0,51.0,24,8.0,86,56,4.0,20.0,4.2,496.0,13.0,9.3,75.0,0.0,13,82,16,24.5,18.0,2.3,0.9,0.2,0.8,6.6,88.0,1,72,60,65.0,47903.0,34,7.0,17,11,16,16,77.0,0.1547779273216689
131,Arkansas,Izard,13629,25,32,7.2,29,50.0,17,50.0,219.2,39.0,29.0,22.0,59.0,31.0,38.0,24,8.0,84,48,5.5,23.0,4.1,221.0,11.0,8.9,105.0,0.0,9,76,28,18.0,26.1,2.1,0.5,0.0,0.8,2.5,92.7,0,76,54,62.0,40233.0,35,1.0,18,16,17,16,74.4,0.1547779273216689
132,Arkansas,Jackson,16719,28,39,5.8,27,36.0,15,37.0,776.2,63.0,42.0,30.0,84.0,34.0,53.0,30,10.0,80,43,6.5,32.0,4.7,692.0,10.7,8.4,83.0,1.0,14,80,29,20.1,18.3,17.1,0.5,0.2,0.7,3.0,76.8,0,69,66,86.0,38636.0,38,10.0,21,29,19,18,73.7,0.1547779273216689
133,Arkansas,Jefferson,66824,25,43,6.2,33,53.0,13,25.0,1248.6,45.0,62.0,46.0,229.0,35.0,42.0,28,13.0,86,49,5.5,33.0,5.2,1009.0,13.1,9.6,100.0,0.0,16,87,21,21.7,18.0,57.0,0.9,0.1,0.4,2.2,38.3,1,62,60,79.0,40555.0,40,7.0,20,15,17,17,73.5,0.1547779273216689
134,Arkansas,Johnson,26578,26,40,6.9,31,61.0,15,11.0,331.4,38.0,52.0,23.0,267.0,32.0,49.0,28,7.0,79,39,4.6,24.0,4.4,244.0,7.9,9.0,78.0,0.0,15,79,19,24.5,16.9,1.6,2.7,0.1,1.2,14.3,78.7,3,70,65,75.0,40396.0,37,3.0,19,13,18,18,75.9,0.1547779273216689
136,Arkansas,Lawrence,16406,26,38,5.8,27,43.0,17,26.0,484.1,41.0,30.0,30.0,195.0,33.0,29.0,25,8.0,84,58,4.2,27.0,4.1,227.0,9.1,9.2,116.0,1.0,10,85,42,22.2,19.9,1.2,0.3,0.0,0.6,1.8,94.8,0,67,69,75.0,39604.0,36,16.0,19,12,17,17,73.9,0.1547779273216689
137,Arkansas,Lee,8857,29,41,4.0,32,43.0,14,58.0,741.1,46.0,11.0,34.0,11.0,35.0,35.0,34,12.0,76,39,4.5,42.0,6.8,294.0,11.1,8.9,109.0,1.0,15,78,30,18.4,20.2,54.0,0.6,0.0,0.6,2.3,41.3,1,60,59,100.0,30421.0,41,27.0,22,14,18,19,74.6,0.1547779273216689
138,Arkansas,Lincoln,13024,27,45,5.7,37,39.0,16,8.0,293.1,32.0,7.0,15.0,154.0,34.0,45.0,29,8.0,81,33,4.4,32.0,4.9,155.0,6.7,9.0,95.0,0.0,14,86,43,16.3,15.9,29.8,0.4,0.0,0.6,4.2,64.1,1,77,54,64.0,44272.0,40,17.0,19,15,17,17,74.4,0.1547779273216689
139,Arkansas,Little River,12259,24,34,6.8,35,62.0,15,35.0,550.2,41.0,24.0,41.0,16.0,42.0,49.0,25,8.0,89,50,4.3,26.0,5.0,144.0,13.8,9.2,95.0,1.0,8,87,49,22.4,20.9,19.6,0.5,0.1,1.7,3.7,72.6,0,72,67,65.0,43257.0,38,5.0,18,21,17,16,74.7,0.1547779273216689
140,Arkansas,Logan,21466,26,30,6.8,37,73.0,16,50.0,368.3,49.0,18.0,42.0,19.0,34.0,33.0,26,10.0,86,49,4.3,22.0,3.8,380.0,12.9,9.1,86.0,1.0,11,81,38,21.3,20.5,1.4,2.3,0.0,1.2,3.0,90.6,0,74,71,89.0,42249.0,37,5.0,18,15,17,17,74.1,0.1547779273216689
141,Arkansas,Lonoke,73309,22,41,7.5,31,47.0,18,29.0,434.9,28.0,19.0,26.0,59.0,36.0,52.0,21,8.0,89,58,3.2,15.0,4.2,340.0,8.0,9.8,86.0,1.0,13,87,48,25.4,13.8,6.2,0.9,0.1,0.7,4.6,85.8,1,69,80,47.0,62782.0,35,7.0,14,14,16,14,75.4,0.1547779273216689
142,Arkansas,Madison,16576,26,31,6.6,30,48.0,17,13.0,189.7,49.0,24.0,36.0,151.0,33.0,43.0,28,6.0,81,38,2.5,25.0,4.9,188.0,4.2,8.3,94.0,0.0,10,84,59,23.2,19.4,0.4,0.8,0.6,1.7,5.9,89.3,1,78,65,65.0,48016.0,36,12.0,16,12,18,17,74.3,0.1547779273216689
143,Arkansas,Marion,16694,26,27,6.6,30,19.0,18,13.0,213.1,43.0,12.0,18.0,12.0,41.0,37.0,25,8.0,87,52,4.0,27.0,4.5,342.0,7.8,8.6,106.0,0.0,13,79,33,18.2,29.1,0.6,0.6,0.1,1.1,2.4,93.6,0,79,78,75.0,38760.0,34,7.0,19,14,17,17,74.8,0.1547779273216689
144,Arkansas,Miller,43257,25,39,5.8,32,65.0,16,30.0,984.4,49.0,71.0,32.0,252.0,38.0,46.0,26,10.0,86,57,4.1,24.0,5.4,537.0,10.3,9.3,76.0,1.0,15,85,22,23.3,17.2,25.0,0.5,0.1,0.9,3.6,68.3,0,65,74,65.0,50905.0,38,14.0,19,13,17,16,74.2,0.1547779273216689
145,Arkansas,Mississippi,40651,27,43,5.9,36,72.0,14,25.0,1245.3,63.0,44.0,39.0,121.0,34.0,45.0,30,11.0,81,46,5.1,30.0,5.0,987.0,11.9,9.0,113.0,0.0,16,83,23,26.1,15.0,35.3,0.5,0.0,0.5,4.4,58.1,1,56,73,80.0,39990.0,41,7.0,22,18,18,19,71.3,0.1547779273216689
146,Arkansas,Monroe,6701,28,44,5.9,33,57.0,14,36.0,903.3,60.0,43.0,60.0,15.0,32.0,27.0,32,12.0,79,48,4.3,41.0,6.0,371.0,10.1,8.9,111.0,1.0,14,78,33,20.5,24.1,39.8,0.8,0.0,0.7,2.6,54.3,0,60,57,100.0,34289.0,40,6.0,22,19,19,19,69.7,0.1547779273216689
147,Arkansas,Montgomery,8986,27,24,6.1,27,98.0,18,25.0,302.7,41.0,22.0,22.0,22.0,27.0,31.0,26,7.0,80,42,4.6,31.0,4.3,219.0,5.6,8.6,107.0,1.0,12,81,36,18.5,27.0,0.5,1.3,0.0,1.4,4.5,90.4,1,81,60,77.0,39591.0,35,11.0,19,10,18,17,77.5,0.1547779273216689
150,Arkansas,Ouachita,23382,25,41,5.7,34,42.0,14,39.0,833.8,42.0,51.0,43.0,171.0,33.0,50.0,29,11.0,86,56,5.2,28.0,5.2,620.0,17.8,9.5,79.0,0.0,16,88,24,22.3,21.1,39.8,0.5,0.0,0.5,2.6,54.7,0,69,67,70.0,46393.0,40,14.0,20,19,17,18,73.6,0.1547779273216689
152,Arkansas,Phillips,17782,27,45,3.0,36,13.0,12,16.0,1330.0,76.0,55.0,39.0,62.0,30.0,26.0,33,13.0,80,53,6.0,50.0,6.0,1192.0,12.8,8.8,135.0,0.0,18,83,19,25.7,19.5,61.7,0.4,0.0,0.4,2.0,34.4,0,48,65,100.0,31521.0,40,31.0,26,21,19,19,71.1,0.1547779273216689
153,Arkansas,Pike,10718,25,29,6.3,32,51.0,16,0.0,177.1,31.0,28.0,37.0,28.0,27.0,33.0,25,8.0,87,58,3.9,24.0,4.2,142.0,11.2,9.0,84.0,1.0,12,80,44,21.6,20.5,3.3,0.8,0.0,1.2,6.6,87.0,1,79,67,72.0,44426.0,35,11.0,18,17,17,17,75.9,0.1547779273216689
154,Arkansas,Poinsett,23528,28,41,5.3,33,34.0,16,29.0,558.9,51.0,17.0,17.0,285.0,40.0,46.0,28,10.0,80,45,3.4,33.0,4.2,348.0,10.4,9.2,119.0,1.0,15,82,35,23.7,18.4,8.1,0.3,0.0,0.4,3.3,86.2,0,63,74,93.0,40536.0,36,19.0,19,21,18,18,71.4,0.1547779273216689
155,Arkansas,Polk,19964,25,36,5.1,30,60.0,16,15.0,238.6,44.0,75.0,45.0,90.0,28.0,36.0,27,7.0,85,53,4.2,29.0,4.5,297.0,13.5,8.3,103.0,1.0,17,77,25,22.7,23.6,0.5,1.0,0.1,2.1,6.6,87.8,1,77,69,76.0,39722.0,37,20.0,20,14,18,17,75.5,0.1547779273216689
156,Arkansas,Pope,64072,23,35,7.0,29,68.0,16,29.0,374.4,28.0,63.0,47.0,228.0,35.0,48.0,25,8.0,84,53,4.3,20.0,5.0,372.0,13.8,9.5,71.0,1.0,14,84,19,22.6,16.2,3.1,1.2,0.1,1.0,9.6,83.4,2,69,75,60.0,47519.0,34,6.0,17,15,16,16,77.3,0.1547779273216689
157,Arkansas,Prairie,8062,25,36,5.7,50,41.0,17,33.0,375.8,44.0,12.0,12.0,25.0,37.0,33.0,25,9.0,83,63,4.4,22.0,4.6,170.0,16.1,9.0,51.0,0.0,11,75,42,20.5,23.9,11.4,0.1,0.1,0.4,2.0,84.9,0,74,58,71.0,46205.0,37,20.0,17,13,17,16,77.0,0.1547779273216689
158,Arkansas,Pulaski,391911,19,34,6.6,27,84.0,18,28.0,901.9,33.0,119.0,78.0,448.0,39.0,53.0,23,11.0,90,69,3.4,20.0,5.0,1060.0,15.7,9.8,85.0,0.0,16,83,20,23.1,16.1,37.5,2.3,0.1,0.4,6.2,51.6,2,59,78,69.0,52684.0,40,10.0,17,12,15,14,76.3,0.1547779273216689
159,Arkansas,Randolph,17958,27,33,6.0,37,41.0,16,24.0,421.5,50.0,61.0,39.0,84.0,33.0,45.0,27,8.0,83,61,3.9,26.0,4.1,295.0,5.6,8.9,98.0,0.0,14,82,31,23.8,19.7,1.1,0.4,1.8,0.6,2.2,92.4,0,72,68,68.0,42875.0,35,15.0,18,17,18,17,73.9,0.1547779273216689
160,Arkansas,St. Francis,24994,27,48,5.2,31,62.0,16,8.0,836.9,77.0,47.0,36.0,332.0,39.0,42.0,31,13.0,82,46,5.2,42.0,5.7,777.0,9.8,9.0,79.0,1.0,16,83,28,20.9,16.8,52.2,0.6,0.1,0.8,5.5,39.8,0,55,58,100.0,34389.0,41,15.0,22,15,17,18,75.2,0.1547779273216689
161,Arkansas,Saline,122437,20,30,7.7,26,59.0,17,21.0,295.8,22.0,46.0,30.0,136.0,34.0,55.0,19,8.0,91,68,2.8,15.0,3.7,352.0,7.2,9.9,79.0,0.0,10,85,41,23.1,18.2,8.2,1.3,0.1,0.6,5.1,83.4,1,78,83,40.0,66944.0,34,6.0,13,11,14,13,77.3,0.1547779273216689
162,Arkansas,Scott,10281,28,38,6.5,38,88.0,15,27.0,277.6,51.0,19.0,10.0,29.0,32.0,41.0,30,9.0,79,45,3.4,30.0,4.6,318.0,9.7,8.6,114.0,0.0,11,78,38,23.0,21.4,0.6,3.1,0.0,2.6,7.9,84.2,1,74,58,73.0,38065.0,37,8.0,19,17,19,19,75.0,0.1547779273216689
163,Arkansas,Searcy,7881,28,25,5.6,30,23.0,16,17.0,163.8,34.0,25.0,38.0,216.0,42.0,21.0,27,6.0,82,49,4.6,34.0,4.3,127.0,6.3,8.5,139.0,1.0,13,73,37,19.5,26.0,0.3,0.4,0.0,1.6,2.8,92.6,0,74,60,71.0,34712.0,37,17.0,19,18,18,18,75.9,0.1547779273216689
164,Arkansas,Sebastian,127827,24,35,7.0,31,78.0,14,27.0,527.7,38.0,127.0,74.0,359.0,42.0,49.0,26,8.0,84,54,3.3,22.0,4.4,636.0,10.3,9.9,69.0,1.0,16,82,18,24.0,16.4,6.7,4.7,0.2,2.4,14.8,68.7,4,59,76,68.0,48945.0,36,4.0,18,15,16,16,76.2,0.1547779273216689
165,Arkansas,Sevier,17007,25,33,6.7,36,56.0,15,35.0,333.0,51.0,47.0,35.0,53.0,37.0,51.0,30,6.0,77,39,4.8,25.0,4.6,216.0,7.6,9.1,71.0,0.0,17,71,36,28.6,14.9,3.7,0.6,1.3,3.6,34.3,56.0,8,71,76,74.0,43493.0,38,11.0,16,15,17,17,76.5,0.1547779273216689
167,Arkansas,Stone,12506,28,41,5.7,35,58.0,16,25.0,191.4,47.0,48.0,24.0,104.0,30.0,51.0,27,8.0,81,52,4.7,31.0,5.0,239.0,11.2,8.8,98.0,1.0,13,79,33,19.1,27.9,0.4,0.5,0.0,0.9,1.9,94.5,0,75,51,67.0,36930.0,36,14.0,20,14,18,18,76.6,0.1547779273216689
168,Arkansas,Union,38682,23,35,6.1,38,48.0,16,29.0,704.7,46.0,59.0,44.0,184.0,33.0,46.0,25,10.0,85,54,5.2,26.0,5.6,583.0,23.0,8.9,98.0,1.0,17,90,24,24.0,18.4,32.7,0.7,0.1,0.5,4.2,60.7,1,75,63,71.0,46602.0,39,13.0,18,13,16,16,72.7,0.1547779273216689
169,Arkansas,Van Buren,16545,26,37,6.6,28,57.0,17,20.0,224.2,39.0,24.0,42.0,97.0,40.0,36.0,26,7.0,85,41,5.0,30.0,4.7,278.0,12.0,9.0,105.0,1.0,12,81,40,19.4,26.7,0.6,0.4,0.0,1.0,3.2,93.2,0,79,64,100.0,38096.0,37,6.0,19,16,17,17,75.9,0.1547779273216689
170,Arkansas,Washington,239187,21,32,7.6,26,86.0,18,24.0,646.6,26.0,77.0,65.0,378.0,42.0,51.0,23,8.0,85,64,2.4,16.0,4.7,455.0,8.4,8.1,51.0,1.0,16,79,27,24.1,12.1,3.4,2.6,2.8,1.6,17.1,70.4,4,53,79,57.0,52158.0,33,6.0,14,10,15,14,78.3,0.1547779273216689
171,Arkansas,White,78753,24,33,7.1,35,57.0,17,29.0,479.6,31.0,52.0,32.0,194.0,33.0,51.0,23,8.0,84,51,4.5,20.0,4.8,344.0,10.2,9.5,79.0,1.0,13,83,32,23.0,16.8,4.5,0.9,0.1,0.7,4.4,87.7,1,66,76,58.0,46388.0,36,5.0,17,17,16,15,75.8,0.1547779273216689
172,Arkansas,Woodruff,6320,27,33,6.3,38,50.0,15,0.0,487.0,51.0,46.0,47.0,63.0,34.0,28.0,29,7.0,82,43,5.3,38.0,6.5,161.0,15.4,8.9,116.0,1.0,14,82,27,21.4,23.4,25.8,0.3,0.1,0.6,2.2,69.2,0,65,53,76.0,36568.0,38,3.0,22,27,18,18,73.0,0.1547779273216689
173,Arkansas,Yell,21341,25,37,7.1,36,54.0,16,44.0,283.4,44.0,51.0,28.0,23.0,30.0,38.0,28,8.0,78,42,4.0,24.0,4.1,334.0,11.6,9.4,84.0,1.0,15,78,25,24.3,18.1,1.7,1.4,0.1,1.1,20.5,74.6,5,71,71,79.0,44469.0,35,5.0,16,14,17,17,74.9,0.1547779273216689
175,Arizona,Apache,71887,25,35,2.2,26,19.0,15,34.0,905.0,34.0,39.0,74.0,100.0,24.0,36.0,31,7.0,80,51,9.9,45.0,7.7,109.0,3.2,6.0,202.0,1.0,31,79,42,27.0,15.8,0.5,0.5,0.1,75.0,6.6,18.0,5,79,38,72.0,35386.0,40,47.0,23,16,20,22,73.1,0.23391812865497075
176,Arizona,Cochise,125922,17,31,6.7,24,60.0,20,30.0,373.5,31.0,54.0,60.0,122.0,36.0,33.0,20,8.0,87,64,5.7,26.0,4.6,333.0,8.2,3.9,90.0,1.0,14,79,23,21.4,23.1,3.8,2.3,0.4,1.8,35.7,54.8,4,69,80,60.0,48650.0,35,14.0,14,10,14,14,78.7,0.23391812865497075
177,Arizona,Coconino,143476,17,25,6.8,17,83.0,20,23.0,753.7,16.0,82.0,78.0,212.0,31.0,39.0,18,8.0,91,71,5.5,15.0,5.0,357.0,9.2,6.3,107.0,0.0,25,69,16,20.0,13.0,1.3,2.1,0.2,27.4,14.3,54.1,2,61,78,50.0,58301.0,33,14.0,14,8,14,14,79.1,0.23391812865497075
178,Arizona,Gila,54018,23,31,5.9,27,92.0,20,17.0,413.1,48.0,39.0,56.0,70.0,35.0,39.0,22,9.0,86,51,5.5,32.0,4.7,574.0,9.1,6.3,161.0,0.0,16,80,19,19.7,29.4,0.6,0.9,0.1,18.2,18.9,61.6,1,76,66,60.0,45980.0,40,16.0,18,14,16,16,74.3,0.23391812865497075
179,Arizona,Graham,38837,20,34,6.2,23,56.0,19,30.0,437.7,39.0,53.0,62.0,41.0,35.0,39.0,22,8.0,85,56,4.8,25.0,5.0,109.0,5.0,5.7,74.0,0.0,16,79,17,26.7,14.0,1.5,0.7,0.2,13.5,33.2,51.0,2,70,76,48.0,50685.0,36,19.0,15,12,15,15,77.7,0.23391812865497075
180,Arizona,Greenlee,9498,17,30,5.8,19,46.0,19,60.0,507.7,39.0,53.0,21.0,11.0,29.0,29.0,20,7.0,88,55,3.9,11.0,3.2,41.0,5.3,6.0,69.0,0.0,10,87,12,27.0,13.7,1.7,0.8,0.1,4.1,47.7,45.5,2,49,82,44.0,68066.0,35,31.0,12,12,13,13,81.0,0.23391812865497075
181,Arizona,La Paz,21108,22,33,5.7,38,39.0,18,11.0,344.6,48.0,28.0,43.0,76.0,27.0,30.0,26,6.0,77,39,5.8,33.0,5.1,264.0,5.2,2.4,157.0,1.0,15,75,18,16.6,39.8,0.9,0.9,0.2,18.1,28.3,56.5,3,72,62,73.0,39407.0,39,19.0,18,18,16,17,77.2,0.23391812865497075
182,Arizona,Maricopa,4485414,15,27,8.0,20,92.0,19,25.0,614.4,23.0,69.0,68.0,143.0,41.0,48.0,18,7.0,88,66,4.0,18.0,4.4,409.0,5.3,9.5,78.0,1.0,18,76,38,23.5,15.5,5.6,4.6,0.3,2.8,31.4,54.5,5,62,86,51.0,68634.0,35,4.0,12,9,13,13,80.5,0.23391812865497075
183,Arizona,Mohave,212181,25,31,5.7,32,59.0,21,24.0,258.7,30.0,53.0,44.0,72.0,39.0,39.0,23,7.0,86,48,5.7,28.0,4.1,221.0,5.4,6.6,125.0,1.0,17,79,19,16.7,31.1,1.1,1.2,0.2,3.0,16.9,76.7,2,69,80,60.0,49712.0,39,20.0,17,14,15,15,76.0,0.23391812865497075
184,Arizona,Navajo,110924,23,33,4.6,27,56.0,16,25.0,703.0,40.0,61.0,62.0,90.0,31.0,39.0,27,9.0,83,51,7.3,35.0,5.7,281.0,6.8,6.7,152.0,1.0,24,73,26,26.3,18.8,0.8,0.6,0.2,45.7,11.5,41.6,3,69,63,64.0,40676.0,37,25.0,20,15,18,19,73.9,0.23391812865497075
