,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural,
81,37159,North Carolina,Rowan,75.4,75.0,75.9,,,,86.7,81.7,91.7,73.5,72.2,74.7,93.9,84.1,103.6,75.1,74.6,75.7,2460,473,454,493,,,,,,,590,533,646,119,76,178,482,459,505,67,53,41,68,,,,,,,95,59,143,,,,50,36,69,84,8,6,9,,,,,,,13,9,18,,,,7,5,10,14,12,15,15,14,16,11,8,16,340,285,20000,14,14536,11,163,38,33,44,,,,,,,18,10,32,,,,48,40,55,175,18,15,21,,,,,,,15,10,23,13,6,23,19,16,22,38,37,40,13801,17,15,19,1675,5,4,7,108,929:1,1610,84,9,6,11,2.9,,2.4,2.7,3.2,2.7,,2.2,2.4,2.9,52051,48394,55708,48080,24287,71873,35286,4522,66050,40007,34357,45657,34589,30658,38520,53876,51772,55980,66,51,43,8,7,10,,,,,,,30,22,39,,,,4,3,6,129,18,15,21,18,,,,,,,,,,,,,,,,123,17,14,21,,,,,,,29,20,41,,,,16,13,20,36,118,11200,14,137,36621,69,68,71,5544,11,10,12,81,42664,79,82,142088,22.1,17.9,23001,16.2,918,0.6,1753,1.2,131,0.1,13400,9.4,101394,71.4,2765,2,2,3,50.6,53741,38.8,
82,37161,North Carolina,Rutherford,76.2,75.5,76.9,,,,,,,73.2,70.9,75.5,92.9,73.5,112.2,76.3,75.6,77.1,1202,442,415,469,,,,,,,585,485,685,,,,437,408,466,24,43,28,65,,,,,,,,,,,,,,,,31,7,4,9,,,,,,,,,,,,,,,,14,13,16,16,15,18,15,10,21,73,128,10930,16,6881,10,48,24,18,32,,,,,,,,,,,,,,,,80,17,14,21,,,,,,,,,,,,,,,,36,34,37,6496,17,15,19,766,5,4,7,94,1064:1,801,85,18,10,25,3.3,,2.7,3.0,3.4,3.2,,2.5,3.0,3.4,44547,41193,47901,47152,18935,75369,,,,26094,17670,34518,46447,34813,58081,43756,41809,45703,83,38,33,3,2,6,,,,,,,,,,,,,,,,68,21,16,27,20,,,,,,,,,,,,,,,,56,17,13,22,,,,,,,,,,,,,,,,26,44,5000,14,49,19088,72,70,73,2912,11,9,13,70,18744,68,72,67029,20.3,22.2,6424,9.6,268,0.4,414,0.6,48,0.1,3225,4.8,55506,82.8,390,1,0,1,51.7,41392,61.0,
83,37163,North Carolina,Sampson,76.4,75.6,77.1,,,,,,,76.2,74.7,77.7,90.8,77.6,103.9,75.7,74.7,76.7,1023,445,417,474,482,295,745,,,,514,456,572,235,175,308,449,410,489,34,55,38,77,,,,,,,,,,,,,,,,31,5,4,8,,,,,,,,,,,,,,,,16,15,17,17,16,18,18,13,24,150,285,10740,17,1473,2,34,18,12,25,,,,,,,,,,,,,,,,122,27,23,32,,,,,,,29,20,41,27,17,40,28,21,35,37,36,39,8645,24,21,27,1068,7,5,9,52,1925:1,933,83,6,2,9,3.1,,2.9,2.9,3.5,3.2,,3.0,3.2,3.5,45997,41542,50452,40833,26928,54738,28036,11033,45039,31136,27030,35242,39032,33812,44252,49771,45802,53740,99,22,19,8,6,11,,,,,,,,,,,,,,,,23,7,5,11,7,,,,,,,,,,,,,,,,41,13,9,18,,,,,,,21,12,33,,,,11,7,17,54,46,5400,19,48,16228,69,67,71,2816,13,11,15,64,15023,61,67,63531,24.3,18.3,15994,25.2,2345,3.7,399,0.6,182,0.3,13057,20.6,31949,50.3,3455,6,5,7,50.8,53893,85.0,
84,37165,North Carolina,Scotland,74.6,73.5,75.6,72.4,69.6,75.2,,,,72.8,71.0,74.6,,,,76.0,74.6,77.5,697,548,505,591,565,440,715,,,,644,570,718,,,,488,429,548,25,78,50,115,,,,,,,,,,,,,,,,25,8,5,12,,,,,,,,,,,,,,,,17,16,18,18,17,19,20,14,28,118,406,7390,21,2802,8,14,13,7,22,,,,,,,,,,,,,,,,56,23,17,29,41,21,72,,,,18,11,29,,,,23,15,33,41,40,42,3381,19,16,21,377,5,3,6,167,600:1,473,87,11,6,17,2.7,,2.4,,3.2,2.8,,2.6,,3.3,39197,34394,44000,43942,33271,54613,44632,34264,55000,24219,20946,27492,,,,46588,43336,49840,99,31,26,14,10,20,,,,,,,,,,,,,,,,18,10,6,16,10,,,,,,,,,,,,,,,,37,21,15,29,,,,,,,25,14,39,,,,19,11,32,52,36,2700,33,117,7817,60,59,62,2162,18,16,20,61,7924,59,64,34823,23.1,18.8,13408,38.5,4463,12.8,321,0.9,18,0.1,1150,3.3,14807,42.5,166,1,0,1,50.4,17497,48.4,
85,37167,North Carolina,Stanly,75.5,74.8,76.3,,,,,,,75.0,72.5,77.5,101.7,54.9,148.6,75.4,74.5,76.2,1044,458,429,488,,,,,,,549,451,647,,,,457,424,489,40,75,53,102,,,,,,,146,73,261,,,,62,40,92,42,9,6,12,,,,,,,,,,,,,,,,13,12,15,15,14,17,11,6,18,101,192,8180,13,1351,2,65,35,27,44,,,,,,,,,,,,,,,,80,19,15,23,,,,,,,22,11,39,,,,19,15,24,36,35,38,5646,16,14,18,745,5,4,7,81,1231:1,706,90,7,3,11,3.1,2.9,2.3,2.8,3.3,2.9,2.9,2.3,2.8,3.1,58303,52729,63877,90026,53473,126579,83264,71211,95317,24862,14734,34990,44714,33765,55663,55415,52396,58434,48,46,40,5,3,7,,,,,,,,,,,,,,,,48,15,11,20,16,,,,,,,,,,,,,,,,44,14,10,19,,,,,,,,,,,,,,,,12,22,4700,7,60,17355,74,73,76,2186,10,8,11,81,18998,80,83,62806,21.5,19.3,6925,11.0,295,0.5,1271,2.0,161,0.3,2786,4.4,50778,80.8,646,1,1,2,50.1,41024,67.7,
86,37169,North Carolina,Stokes,76.9,76.1,77.7,,,,,,,76.8,72.4,81.2,,,,76.7,75.8,77.6,830,433,401,465,,,,,,,389,254,570,,,,443,409,477,10,29,14,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,16,14,17,16,10,24,40,101,5970,13,2904,6,46,34,25,45,,,,,,,,,,,,,,,,59,18,14,24,,,,,,,,,,,,,,,,36,34,38,3986,15,13,17,472,5,4,7,68,1471:1,528,83,,,,3.2,,,,,3.1,,,,,52356,46002,58710,48362,26384,70340,,,,44593,34041,55145,30036,22565,37507,49354,45934,52774,49,43,33,3,1,6,,,,,,,,,,,,,,,,52,20,15,27,23,,,,,,,,,,,,,,,,44,19,14,26,,,,,,,,,,,,,,,,44,22,3100,21,37,15185,78,75,80,1985,11,8,13,70,13733,68,73,45591,18.5,21.8,1775,3.9,215,0.5,188,0.4,13,0.0,1507,3.3,41434,90.9,63,0,0,0,51.0,35881,75.7,
87,37171,North Carolina,Surry,75.0,74.3,75.7,,,,,,,75.9,72.7,79.0,94.9,79.8,110.0,74.2,73.5,75.0,1352,483,456,511,,,,,,,392,276,541,140,79,231,516,485,546,32,52,36,74,,,,,,,,,,,,,,,,33,6,4,9,,,,,,,,,,,,,,,,15,13,16,16,15,18,12,8,17,68,111,10820,15,2516,3,67,31,24,39,,,,,,,,,,,,,,,,94,19,15,23,,,,,,,,,,,,,,,,37,35,39,7700,18,16,21,987,6,4,8,143,697:1,949,91,9,5,13,3.2,,2.5,2.9,3.4,3.1,,2.5,3.0,3.2,48637,44295,52979,,,,52143,36626,67660,31875,21540,42210,37945,30546,45344,45361,42013,48709,56,48,31,4,3,6,,,,,,,,,,,,,,,,90,24,19,30,25,,,,,,,,,,,,,,,,67,19,14,24,,,,,,,,,,,,,,,,41,100,5500,26,48,21416,73,72,75,3016,11,9,12,66,19113,64,68,71783,20.9,20.8,2658,3.7,473,0.7,565,0.8,63,0.1,7963,11.1,59744,83.2,1338,2,1,2,51.3,50691,68.8,
88,37173,North Carolina,Swain,71.4,69.8,73.0,64.6,61.7,67.5,,,,,,,,,,74.0,72.1,76.0,353,673,599,748,1032,848,1217,,,,,,,,,,561,479,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,18,18,17,20,13,6,22,8,67,2210,16,91,1,19,44,27,69,,,,,,,,,,,,,,,,19,19,11,30,,,,,,,,,,,,,,,,39,37,40,1957,24,20,27,264,8,6,11,252,396:1,232,81,,,,3.0,,,,,2.9,,,,,46075,39542,52608,42873,35383,50363,,,,,,,,,,38017,34356,41678,59,,65,,,,,,,,,,,,,,,,,,,13,18,9,31,18,,,,,,,,,,,,,,,,12,17,9,29,,,,,,,,,,,,,,,,8,11,1000,19,22,4019,72,68,75,596,12,8,15,60,3390,56,65,14271,22.0,19.6,156,1.1,4297,30.1,102,0.7,5,0.0,822,5.8,8662,60.7,46,0,0,1,52.1,13981,100.0,
89,37175,North Carolina,Transylvania,80.8,79.7,81.9,,,,,,,,,,,,,,,,469,309,277,342,,,,,,,,,,,,,,,,14,66,36,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,14,15,13,17,13,9,18,26,85,4550,14,796,2,18,18,10,28,,,,,,,,,,,,,,,,29,12,8,18,,,,,,,,,,,,,,,,35,33,36,3521,20,17,22,337,6,4,8,61,1637:1,300,86,,,,3.3,,,3.0,3.4,3.0,,,2.9,3.1,55628,48996,62260,88214,61859,114569,,,,61224,29932,92516,26372,18300,34444,50849,46628,55070,47,51,32,,,,,,,,,,,,,,,,,,,40,24,16,33,24,,,,,,,,,,,,,,,,26,15,10,23,,,,,,,,,,,,,,,,10,17,1900,14,111,11072,76,73,79,1443,10,8,13,81,11773,78,83,34385,15.4,31.4,1166,3.4,157,0.5,224,0.7,22,0.1,1168,3.4,31076,90.4,292,1,0,1,51.8,19734,59.6,
90,37177,North Carolina,Tyrrell,79.2,76.8,81.7,,,,,,,,,,,,,,,,54,356,263,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,17,15,18,19,10,32,,,840,20,271,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,43,404,21,18,24,55,7,4,10,,,,,,,,3.0,,,,,2.6,,,,,37680,32289,43071,,,,,,,24338,12243,36433,49250,28704,69796,43207,26380,60034,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1-4,300,,59,1088,68,62,75,228,16,9,23,63,1011,56,71,4016,18.1,20.2,1498,37.3,38,0.9,78,1.9,1,0.0,376,9.4,1973,49.1,26,1,0,2,43.6,4407,100.0,
91,37179,North Carolina,Union,80.1,79.7,80.5,,,,87.7,84.3,91.1,77.4,76.1,78.7,89.6,84.9,94.4,80.0,79.6,80.4,2181,284,271,296,,,,,,,421,378,465,169,133,211,278,265,292,74,29,23,37,,,,,,,51,29,83,36,20,59,25,18,34,76,5,4,6,,,,,,,11,7,16,,,,4,3,5,11,10,12,13,11,14,10,6,14,265,137,21490,10,7680,4,98,14,11,17,,,,,,,,,,,,,,,,170,11,9,12,,,,,,,15,10,22,12,8,19,10,8,12,34,33,36,21672,15,14,17,4009,6,5,7,56,1777:1,3566,93,3,1,4,3.4,4.0,2.9,2.9,3.6,3.4,4.2,2.8,3.1,3.6,86138,80525,91751,76938,71487,82389,136591,114888,158294,60700,56023,65377,59098,52718,65478,85231,82680,87782,29,31,27,3,2,4,,,,,,,10,6,16,,,,2,1,3,117,10,8,12,10,,,,,,,,,,,,,,,,92,8,6,10,,,,,,,14,8,21,,,,8,6,10,168,133,24600,12,77,62093,81,80,82,6761,9,8,10,91,69331,90,91,239859,26.4,13.0,28434,11.9,1500,0.6,8670,3.6,164,0.1,27515,11.5,170503,71.1,5820,3,2,3,50.7,54931,27.3,
92,37181,North Carolina,Vance,73.8,72.8,74.7,,,,,,,71.7,70.3,73.2,,,,74.3,72.7,75.9,891,567,527,606,,,,,,,663,602,724,,,,530,469,591,34,81,56,113,,,,,,,,,,,,,,,,36,9,7,13,,,,,,,,,,,,,,,,16,15,17,17,16,18,19,11,29,197,531,8450,19,2312,5,35,26,18,37,,,,,,,,,,,,,,,,81,26,21,32,,,,,,,33,24,43,,,,19,12,28,42,40,43,4213,17,14,19,510,5,3,6,130,768:1,536,82,14,6,22,2.9,,2.7,3.0,3.3,3.0,,2.8,3.3,3.2,40450,35547,45353,,,,82639,45451,119827,33766,30001,37531,33672,25659,41685,52300,45798,58802,90,31,30,20,15,26,,,,,,,,,,,,,,,,28,13,8,19,13,,,,,,,,,,,,,,,,66,30,23,38,,,,,,,40,29,53,,,,22,14,35,23,53,3600,21,135,9529,56,54,59,2441,15,13,18,70,11883,67,73,44535,23.4,19.1,22516,50.6,441,1.0,335,0.8,26,0.1,3675,8.3,17348,39.0,616,1,1,2,53.3,24564,54.1,
93,37183,North Carolina,Wake,81.8,81.6,82.0,84.9,78.6,91.3,90.4,88.2,92.6,78.1,77.6,78.5,87.4,85.7,89.2,82.4,82.2,82.6,7959,233,228,238,188,117,288,122,106,137,359,345,374,149,131,167,213,207,219,436,42,38,46,,,,51,37,69,85,73,97,40,31,50,24,20,28,483,5,5,6,,,,6,4,8,11,10,12,5,4,6,3,3,4,10,9,11,11,10,13,9,7,10,3295,364,108650,10,44234,5,406,12,11,14,,,,,,,10,8,13,4,2,7,16,14,18,535,7,7,8,,,,3,2,5,12,10,13,8,6,10,6,6,7,32,31,33,81522,12,11,13,14794,5,4,6,122,817:1,12837,88,4,3,5,3.4,3.9,2.8,2.8,3.8,3.3,4.2,2.6,2.8,3.7,84377,81815,86939,69028,38829,99227,111750,106475,117025,53325,51662,54988,52264,49121,55407,93664,91999,95329,32,44,37,3,2,3,,,,,,,9,7,10,2,1,4,1,1,1,509,9,9,10,10,,,,5,3,8,5,4,7,4,2,7,12,11,13,349,7,6,7,,,,,,,9,7,11,3,2,5,7,6,8,225,381,91800,7,349,255708,64,63,64,41453,11,10,11,91,365652,91,92,1111761,23.6,12.0,222192,20.0,8785,0.8,85420,7.7,861,0.1,115531,10.4,662234,59.6,25012,2,2,3,51.4,54973,6.1,
94,37185,North Carolina,Warren,77.9,76.5,79.3,,,,,,,77.2,75.2,79.1,,,,79.4,77.5,81.4,363,435,384,486,,,,,,,480,406,554,,,,370,295,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,16,15,18,13,5,24,65,377,3530,18,892,4,,,,,,,,,,,,,,,,,,,,25,18,12,26,,,,,,,,,,,,,,,,42,40,43,2048,20,17,22,264,7,5,9,25,3946:1,197,74,,,,2.8,,2.7,,3.4,2.6,,2.5,,3.0,37027,34278,39776,29792,17949,41635,,,,28386,24609,32163,34073,6301,61845,46964,39240,54688,99,30,34,12,7,19,,,,,,,,,,,,,,,,13,13,7,24,13,,,,,,,,,,,,,,,,23,23,15,35,,,,,,,,,,,,,,,,20,8,1300,22,11,5699,73,70,76,1045,15,11,18,58,4552,55,62,19731,17.9,26.2,9961,50.5,1118,5.7,87,0.4,5,0.0,773,3.9,7532,38.2,154,1,0,2,50.5,20972,100.0,
95,37187,North Carolina,Washington,75.5,73.5,77.5,,,,,,,73.4,70.3,76.4,,,,77.3,74.5,80.1,221,448,381,515,,,,,,,532,426,638,,,,379,288,470,13,135,72,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,17,16,18,19,12,28,36,355,2370,20,1712,13,,,,,,,,,,,,,,,,,,,,17,20,12,32,,,,,,,,,,,,,,,,41,40,42,1016,16,13,18,126,5,4,7,52,1930:1,131,73,,,,2.7,,2.6,,3.2,2.6,,2.5,,2.7,40157,35382,44932,,,,,,,19713,7183,32243,,,,48207,40576,55838,99,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,7,800,,54,3311,67,63,70,981,21,15,27,63,3128,57,68,11580,19.9,25.3,5569,48.1,109,0.9,47,0.4,3,0.0,653,5.6,5120,44.2,14,0,0,1,52.8,8963,67.8,
96,37189,North Carolina,Watauga,81.3,80.4,82.2,,,,,,,,,,,,,,,,462,259,233,284,,,,,,,,,,,,,,,,17,60,35,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,15,15,13,17,8,5,12,30,59,7450,14,1345,3,13,8,4,13,,,,,,,,,,,,,,,,40,11,8,14,,,,,,,,,,,,,,,,33,31,35,4946,14,12,17,394,5,4,7,112,892:1,366,90,,,,3.5,,,3.0,3.6,3.3,,,3.1,3.4,51630,44929,58331,,,,,,,,,,31064,28932,33196,47883,45231,50535,33,64,29,,,,,,,,,,,,,,,,,,,37,15,10,21,14,,,,,,,,,,,,,,,,24,9,6,13,,,,,,,,,,,,,,,,12,15,2500,11,273,12658,60,59,61,3984,20,17,22,83,17473,81,85,56177,12.7,16.4,922,1.6,231,0.4,648,1.2,23,0.0,2261,4.0,51352,91.4,242,0,0,1,50.2,28316,55.4,
97,37191,North Carolina,Wayne,75.8,75.2,76.3,,,,86.0,78.4,93.5,74.0,73.0,75.1,,,,76.1,75.4,76.8,2021,468,447,489,,,,,,,569,527,611,211,155,279,444,417,471,85,73,58,90,,,,,,,101,72,138,53,28,91,60,41,85,78,7,5,9,,,,,,,11,8,15,,,,5,3,7,14,13,15,16,15,17,16,13,20,314,308,20570,17,10606,9,88,24,19,29,,,,,,,15,9,24,,,,32,25,41,147,17,14,20,,,,,,,14,10,19,22,14,33,18,15,22,39,37,40,13568,19,17,21,1447,5,3,6,119,838:1,1520,83,7,4,9,2.9,,2.6,2.8,3.3,2.6,,2.3,2.6,3.0,45634,41861,49407,52083,26499,77667,49973,15261,84685,31627,29134,34120,32209,23558,40860,55586,52413,58759,85,40,39,9,7,11,,,,,,,19,14,25,,,,3,2,5,71,11,9,14,11,,,,,,,,,,,,,,,,105,17,14,20,,,,,,,23,17,31,,,,15,12,20,43,41,9700,9,94,30032,62,61,64,6018,13,12,15,80,38606,78,82,123131,23.6,16.9,38372,31.2,1049,0.9,1648,1.3,189,0.2,15327,12.4,64930,52.7,4447,4,3,4,51.3,56902,46.4,
98,37193,North Carolina,Wilkes,76.7,76.0,77.4,,,,,,,71.4,67.4,75.4,,,,76.6,75.9,77.4,1182,437,410,464,,,,,,,617,473,791,,,,443,414,471,29,51,34,74,,,,,,,,,,,,,,,,39,8,6,11,,,,,,,,,,,,,,,,15,13,17,17,15,18,16,11,22,53,90,10840,16,4177,6,60,29,22,38,,,,,,,,,,,,,,,,94,20,16,24,,,,,,,,,,,,,,,,38,36,39,7387,19,16,21,810,6,4,7,89,1122:1,828,88,10,4,16,3.1,,2.8,2.8,3.2,3.1,,2.6,3.0,3.1,45250,40343,50157,,,,,,,31607,7621,55593,47500,27093,67907,44463,42051,46875,81,39,34,6,4,9,,,,,,,,,,,,,,,,70,20,15,25,20,,,,,,,,,,,,,,,,55,16,12,21,,,,,,,,,,,,,,,,46,80,5100,25,48,21765,76,74,77,2721,10,8,12,75,21462,73,77,68412,20.1,22.2,2983,4.4,283,0.4,394,0.6,60,0.1,4728,6.9,59331,86.7,726,1,1,2,50.9,50473,72.8,
