,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
13197,Georgia,Marion,,171,9917,7312,12522,0.27,,,,,,,,,,,,,,,,,,,,,24,22,26,0.31,4.8,4.4,5.2,0.19,4.9,4.5,5.2,0.28,,10,7,12,-0.26,,,,,,,13,8,18,,,,9,6,12,23,20,25,0.33,31,20,45,-0.59,7.9,-0.68,34,23,45,0.59,0,2.02,16,15,16,-0.39,3,8,38,18,56,1.55,42,497.0,-0.13,34,26,44,0.04,,,,,,,24,13,41,,,,40,29,54,1087,17,14,19,-0.12,1,12,8351:1,1.24,1,12,8359:1,0.41,,,,0.00,2515,-2.10,,,2133,,2580,36,0.76,,,45,,33,40,0.43,,,39,,41,4710,6052,78,72,84,0.78,1112,1858,60,47,72,-0.75,140,3305,4.2,0.35,32,20,45,0.66,,,38,,22,79448,18906,4.2,-0.78,542,1821,30,22,38,-0.36,5,6.0,0.81,5,57,-1.21,31,73,50,104,-0.40,,,,,,,,,,,,,,,,9.9,0.44,Yes,2.03,13,9,17,9,5,13,2,0,4,2,0,4,-0.83,82,78,86,-0.05,,,,,,,,,,,,,,,,3194,63,51,75,2.13,
13199,Georgia,Meriwether,,438,12394,10567,14220,1.51,,,,,,,,,14724,11677,17771,,,,,,11217,8783,13650,,25,22,27,0.47,5.1,4.7,5.4,0.68,5.1,4.8,5.4,0.86,,12,11,14,1.01,,,,,,,16,13,18,,,,10,8,12,23,21,25,0.46,41,28,54,1.00,7.2,0.00,38,27,50,1.43,40,0.54,15,15,16,-0.55,15,33,45,37,53,2.30,126,598.6,0.24,33,27,38,-0.06,,,,,,,37,29,46,,,,30,23,38,2861,17,15,20,0.19,7,33,3010:1,0.48,6,28,3528:1,0.14,19,90,1114:1,-0.11,6236,0.81,,,6943,,6066,34,1.14,,,30,,35,42,0.11,,,34,,45,11810,14815,80,76,83,0.46,2093,4776,44,36,51,0.59,401,8911,4.5,0.64,31,20,42,0.52,,,36,71,15,77954,15519,5.0,0.12,2008,4558,44,34,54,0.84,22,10.4,-0.53,65,321,0.01,120,114,93,134,1.93,,,,,,,84,58,117,,,,139,111,172,10.0,0.59,No,-0.49,17,13,21,17,13,21,2,1,4,0,0,1,0.64,82,79,85,-0.09,,,,,,,68,60,77,,,,87,80,93,7915,62,53,71,2.05,
13201,Georgia,Miller,,168,17646,13773,21518,3.00,,,,,,,,,30826,21705,42490,,,,,,11848,8342,16331,,22,20,25,-0.10,4.7,4.4,5.1,0.06,4.9,4.6,5.3,0.44,,10,7,13,0.02,,,,,,,17,11,22,,,,6,3,9,23,20,25,0.21,24,12,41,-1.72,7.7,-0.48,30,18,43,-0.01,30,0.90,17,16,18,0.41,3,8,38,18,56,1.55,31,531.0,-0.01,30,21,42,-0.24,,,,,,,27,13,47,,,,34,22,52,730,17,15,19,-0.03,2,35,2843:1,0.41,3,52,1906:1,-0.25,1,17,5718:1,0.79,5989,0.61,,,4346,,4794,32,1.51,,,31,,32,35,1.21,,,19,,38,3394,4109,83,78,87,-0.02,764,1362,56,45,67,-0.44,90,2749,3.3,-0.68,31,20,43,0.55,,,44,,30,84259,15996,5.3,0.39,466,1322,35,21,49,0.10,5,8.8,-0.03,11,188,-0.61,37,127,90,176,2.72,,,,,,,124,59,228,,,,136,89,197,9.2,-0.57,No,-0.49,16,11,22,13,7,19,5,2,8,1,0,2,0.20,86,79,94,0.80,,,,,,,,,,,,,,,,2403,38,29,47,0.04,
13205,Georgia,Mitchell,,468,11707,10056,13359,1.17,,,,,,,,,14318,11722,16915,,,,,,9744,7443,12046,,27,25,30,1.07,5.2,4.8,5.6,0.89,5.1,4.8,5.5,0.99,,11,10,13,0.49,,,,,,,15,13,17,,,,6,4,8,25,22,27,0.88,37,24,50,0.34,6.7,0.49,31,22,41,0.04,65,-0.40,15,14,15,-1.02,7,25,28,17,39,0.65,157,704.3,0.64,47,40,53,1.03,,,,,,,52,43,62,76,44,122,38,29,47,2882,18,16,20,0.30,9,41,2466:1,0.22,4,18,5466:1,0.30,99,453,221:1,-4.67,5930,0.57,,,7062,,5470,44,-0.75,,,46,,44,38,0.74,,,29,27,42,11766,15239,77,74,80,0.88,2387,5901,40,34,47,0.87,385,8445,4.6,0.70,42,30,54,1.74,,,54,35,12,69851,16569,4.2,-0.77,2333,5108,46,38,54,0.98,17,7.7,0.31,59,262,-0.26,97,87,71,106,0.41,,,,,,,67,47,93,,,,116,89,149,9.9,0.44,No,-0.49,18,14,22,14,11,17,3,1,5,2,0,3,0.81,80,75,85,-0.49,,,,,,,76,66,85,,,,88,80,95,8080,31,25,38,-0.53,
13207,Georgia,Monroe,,433,8417,7099,9735,-0.48,,,,,,,,,11649,8412,14885,,,,,,7799,6316,9283,,19,16,21,-0.91,4.2,3.8,4.6,-0.81,4.6,4.2,4.9,-0.51,,12,10,14,0.94,,,,,,,20,17,24,,,,9,7,10,20,17,23,-0.62,36,27,48,0.24,8.1,-0.87,37,28,47,1.23,70,-0.58,17,16,18,0.49,9,44,20,13,29,-0.07,86,317.2,-0.80,18,14,22,-1.22,,,,,,,23,15,33,,,,16,12,21,3073,14,12,16,-0.97,18,65,1529:1,-0.67,5,18,5516:1,0.31,10,36,2758:1,0.56,4779,-0.33,,,6800,,4076,45,-0.93,,,42,,46,46,-0.51,,,37,,49,16331,19060,86,83,88,-0.54,3620,6211,58,51,66,-0.62,421,12995,3.2,-0.71,16,9,22,-1.17,,,27,,5,127536,19768,6.5,1.70,1277,5530,23,16,30,-0.93,27,9.8,-0.34,49,178,-0.65,131,96,79,112,0.91,,,,,,,91,61,130,,,,101,82,121,10.3,1.02,No,-0.49,15,12,18,13,9,16,2,1,3,1,0,2,-0.29,87,86,89,0.96,,,,,,,85,77,93,,,,85,82,89,11073,40,34,45,0.19,
13209,Georgia,Montgomery,,158,8721,6689,10753,-0.33,,,,,,,,,,,,,,,,,,,,,22,20,25,-0.09,4.7,4.3,5.1,-0.02,4.8,4.4,5.1,0.01,,9,7,11,-0.52,,,,,,,19,12,26,,,,6,4,9,22,20,25,0.07,30,17,44,-0.72,7.0,0.20,32,21,45,0.24,24,1.12,17,16,17,0.12,2,16,13,3,28,-0.82,56,620.1,0.32,32,25,41,-0.08,,,,,,,,,,83,48,135,34,25,45,1236,18,16,21,0.53,,,,0.00,,,,0.00,6,65,1529:1,0.19,5386,0.14,,,832,,6177,42,-0.37,,,49,,42,35,1.21,,,26,,37,4933,6035,82,78,86,0.12,1077,2084,52,44,59,-0.07,200,3807,5.3,1.44,27,17,37,0.10,,,43,23,13,84539,15759,5.4,0.50,554,1869,30,20,40,-0.37,7,7.6,0.32,,,0.00,36,79,56,110,-0.04,,,,,,,,,,,,,,,,9.4,-0.28,No,-0.49,13,9,16,11,7,15,2,1,4,1,0,2,-1.00,83,77,88,0.08,,,,,,,,,,,,,,,,3437,31,24,37,-0.58,
13211,Georgia,Morgan,,299,8508,6952,10064,-0.43,,,,,,,,,12801,9186,17366,,,,,,7803,5996,9611,,17,15,19,-1.26,3.9,3.6,4.3,-1.28,4.4,4.0,4.7,-0.98,,8,6,9,-1.24,,,,,,,13,10,17,,,,5,4,7,19,16,21,-1.01,31,22,44,-0.58,8.1,-0.87,23,15,34,-1.29,34,0.75,18,17,19,1.13,7,37,19,11,28,-0.21,79,429.1,-0.39,25,20,30,-0.66,,,,,,,32,22,45,,,,22,17,28,2235,15,13,17,-0.73,10,53,1885:1,-0.23,8,42,2410:1,-0.07,5,26,3855:1,0.69,3986,-0.95,,,6984,,3662,42,-0.37,,,35,,43,46,-0.51,,,31,,48,11238,12820,88,85,91,-0.87,2081,3687,56,48,65,-0.47,287,9240,3.1,-0.86,17,11,24,-0.99,,,15,18,5,123067,28296,4.3,-0.62,812,4197,19,11,27,-1.24,18,9.5,-0.26,30,176,-0.66,83,89,71,111,0.54,,,,,,,66,36,110,,,,101,78,128,10.3,1.02,No,-0.49,13,9,17,11,7,14,2,0,4,0,0,1,-0.89,76,71,82,-1.15,,,,,,,86,78,94,,,,79,73,84,8296,34,28,41,-0.30,
13213,Georgia,Murray,,649,8866,7840,9892,-0.25,,,,,,,,,,,,,,,,,,,,,24,21,27,0.24,5.1,4.6,5.5,0.66,5.0,4.6,5.5,0.73,,9,8,10,-0.67,,,,,,,,,,5,3,7,10,9,11,24,20,26,0.54,36,27,45,0.12,7.7,-0.48,32,23,42,0.29,84,-1.11,18,17,19,0.96,5,33,15,7,25,-0.57,151,379.6,-0.57,43,39,48,0.78,,,,,,,,,,27,21,34,49,44,54,7146,21,19,24,1.65,7,18,5703:1,1.05,4,10,10024:1,0.44,5,12,8019:1,0.86,6180,0.76,,,,2110,6247,42,-0.37,,,,28,42,49,-0.98,,,,38,50,18725,26473,71,68,73,1.97,4290,10121,42,37,48,0.71,780,15505,5.0,1.21,21,13,28,-0.60,,,,31,25,86198,22907,3.8,-1.27,2128,9886,22,16,27,-1.06,14,3.5,1.55,177,448,0.59,153,77,65,89,-0.17,,,,,,,,,,,,,,,,9.9,0.44,No,-0.49,13,11,16,10,7,12,4,2,5,0,0,1,-0.69,90,87,92,1.42,,,,,,,,,,81,57,100,90,89,92,17291,40,36,45,0.22,
13215,Georgia,Muscogee,,3227,10724,10209,11238,0.68,,,,,,,,,13205,12368,14043,,5968,4634,7566,,8880,8187,9574,,21,19,23,-0.39,4.2,3.9,4.6,-0.73,4.8,4.5,5.0,-0.01,,12,11,12,0.80,,,,10,8,13,16,15,17,8,7,9,7,7,8,19,17,22,-0.79,38,33,43,0.48,6.4,0.78,27,23,31,-0.55,88,-1.25,18,17,18,0.68,28,108,26,21,31,0.45,1722,887.4,1.32,39,37,40,0.40,,,,16,9,25,50,47,52,40,33,47,23,20,25,23295,14,13,16,-0.90,207,107,938:1,-2.15,112,57,1748:1,-0.33,614,314,319:1,-2.93,4364,-0.66,,1245,4957,3912,4197,37,0.57,,20,35,27,40,40,0.43,,41,30,32,47,111944,127141,88,87,89,-0.94,37245,56168,66,63,69,-1.29,3513,77490,4.5,0.67,25,19,32,-0.10,,6,41,33,12,94626,17690,5.3,0.48,19410,48197,40,37,44,0.52,205,10.6,-0.56,1160,567,1.15,770,78,73,84,-0.09,,,,53,30,85,69,62,77,41,28,59,98,88,107,9.5,-0.13,No,-0.49,20,19,21,18,16,19,2,2,3,2,1,2,1.57,80,78,81,-0.54,,,,83,73,92,80,78,83,75,69,81,85,84,87,82945,16,14,17,-1.87,
13217,Georgia,Newton,,1559,8671,8043,9299,-0.35,,,,,,,,,8680,7745,9615,,,,,,9300,8316,10284,,22,19,24,-0.27,4.4,4.0,4.7,-0.54,4.6,4.2,4.9,-0.49,,10,9,11,-0.07,,,,,,,12,11,13,6,5,8,8,7,9,20,17,22,-0.73,40,32,48,0.78,7.0,0.20,31,25,39,0.20,73,-0.70,15,14,16,-0.78,20,89,22,17,28,0.12,834,771.7,0.89,24,22,26,-0.72,,,,,,,22,20,24,23,17,31,26,23,29,14909,16,14,18,-0.35,29,26,3777:1,0.72,20,18,5587:1,0.31,109,98,1025:1,-0.21,5268,0.05,,,5350,,5254,41,-0.18,,42,38,38,42,49,-0.98,,36,38,41,53,60008,69268,87,85,88,-0.70,15542,27552,56,52,61,-0.46,2010,52197,3.9,-0.06,18,10,25,-0.96,,,30,16,13,104639,23968,4.4,-0.60,8906,28499,31,26,36,-0.24,68,6.2,0.74,416,396,0.36,413,76,69,84,-0.22,,,,,,,60,50,70,39,20,68,98,86,110,10.7,1.59,Yes,2.03,17,15,19,15,13,17,2,1,3,1,0,1,0.55,81,79,83,-0.26,,,,,,,81,78,84,51,47,55,83,80,85,47787,49,45,53,0.92,
13219,Georgia,Oconee,,303,4171,3436,4906,-2.60,,,,,,,,,,,,,,,,,,,,,12,10,14,-2.58,3.1,2.7,3.4,-2.75,3.7,3.3,4.1,-2.76,,5,4,6,-2.49,,,,,,,,,,7,3,11,5,4,6,13,11,16,-2.70,25,17,33,-1.60,8.9,-1.65,24,17,32,-1.10,82,-1.03,20,19,21,2.27,5,30,17,8,27,-0.43,61,160.4,-1.39,4,3,6,-2.28,,,,,,,,,,,,,,,,3709,11,10,12,-2.18,51,130,770:1,-2.98,24,60,1678:1,-0.37,89,221,453:1,-1.76,4602,-0.47,,,9079,,4461,51,-2.06,,31,37,,52,55,-1.92,,58,39,36,55,23591,24955,95,93,96,-2.03,7175,8781,82,74,89,-2.58,496,19510,2.5,-1.46,7,4,9,-2.15,,,33,44,5,159633,40235,4.0,-1.04,1760,10146,17,12,23,-1.41,43,10.9,-0.68,41,114,-0.95,104,55,44,65,-1.46,,,,,,,,,,,,,,,,10.3,1.02,No,-0.49,10,8,12,9,7,11,2,1,3,1,0,1,-1.79,81,78,84,-0.27,,,,,,,85,81,90,73,61,86,80,76,83,18497,27,23,31,-0.90,
13221,Georgia,Oglethorpe,,216,6765,5293,8237,-1.30,,,,,,,,,,,,,,,,,,,,,22,19,24,-0.27,4.8,4.3,5.2,0.14,4.8,4.5,5.2,0.21,,8,6,9,-1.23,,,,,,,12,7,16,,,,7,5,9,22,19,25,0.06,37,26,50,0.40,8.2,-0.97,39,29,51,1.62,25,1.07,17,16,18,0.46,2,9,22,6,42,0.10,35,235.3,-1.11,25,20,31,-0.65,,,,,,,24,13,40,,,,26,20,34,2455,20,18,23,1.28,,,,0.00,1,7,15259:1,0.49,2,13,7630:1,0.85,6083,0.69,,,2639,,6565,41,-0.18,,,44,,40,51,-1.30,,,38,,54,8363,10488,80,76,83,0.46,1553,3521,44,37,52,0.57,223,6929,3.2,-0.74,19,11,27,-0.81,,,15,17,19,90424,20143,4.5,-0.47,830,3342,25,17,33,-0.78,7,4.6,1.21,53,358,0.18,52,69,52,91,-0.61,,,,,,,,,,,,,,,,10.0,0.59,Yes,2.03,15,11,19,14,10,18,1,0,2,0,0,1,-0.09,85,81,89,0.55,,,,,,,,,,,,,,,,6431,45,38,52,0.63,
13223,Georgia,Paulding,,1613,6270,5832,6709,-1.55,,,,,,,,,5723,4771,6674,,,,,,6772,6232,7313,,17,15,19,-1.30,3.9,3.6,4.3,-1.28,4.2,3.9,4.5,-1.48,,8,7,8,-1.23,,,,8,4,12,12,10,13,8,6,11,6,6,7,17,15,20,-1.42,37,31,44,0.35,8.4,-1.16,26,20,31,-0.85,80,-0.95,18,17,19,0.90,14,90,16,11,21,-0.53,574,360.0,-0.64,13,12,14,-1.58,,,,,,,11,9,13,9,6,13,14,13,16,20121,14,12,15,-1.19,26,16,6309:1,1.11,28,17,6024:1,0.33,88,52,1917:1,0.36,6671,1.15,,,4241,6156,6895,40,0.01,,50,43,21,40,46,-0.51,,56,35,31,47,92402,103393,89,88,91,-1.16,28632,43904,65,61,69,-1.20,2519,85916,2.9,-1.04,9,6,13,-1.85,,13,23,26,7,120167,34703,3.5,-1.60,8588,42489,20,16,24,-1.17,68,4.1,1.36,217,143,-0.82,468,58,53,64,-1.23,,,,,,,39,30,50,21,11,38,68,61,75,7.3,-3.30,No,-0.49,13,12,15,12,10,13,2,1,2,1,0,1,-0.72,84,82,86,0.28,,,,,,,70,53,87,72,62,81,74,71,76,77096,62,58,66,2.04,
13225,Georgia,Peach,,513,10198,8860,11537,0.41,,,,,,,,,12165,9900,14429,,,,,,9473,7628,11317,,23,20,25,-0.04,4.6,4.3,5.0,-0.05,4.6,4.3,5.0,-0.30,,10,9,11,0.11,,,,,,,14,12,16,6,3,9,7,6,9,21,18,23,-0.37,42,29,54,1.06,6.9,0.30,37,27,49,1.23,67,-0.49,15,15,16,-0.58,14,45,31,23,39,0.94,274,1011.1,1.78,20,17,23,-1.02,,,,,,,17,13,20,32,20,48,26,19,33,3509,16,14,18,-0.21,5,18,5459:1,1.02,16,58,1722:1,-0.34,27,98,1020:1,-0.22,6278,0.84,,,8138,,5895,46,-1.12,,25,52,44,45,41,0.27,,48,34,40,43,14664,17670,83,80,86,-0.09,3969,6384,62,52,72,-0.95,483,11826,4.1,0.19,27,17,37,0.08,,,41,26,18,93338,15801,5.9,1.10,1995,5734,35,25,45,0.06,15,5.5,0.96,138,515,0.91,114,84,69,100,0.24,,,,,,,65,46,88,,,,109,85,138,10.0,0.59,No,-0.49,15,12,18,14,10,17,2,1,3,0,0,1,-0.20,79,75,84,-0.63,,,,,,,79,73,86,,,,85,80,91,10445,31,25,37,-0.59,
13227,Georgia,Pickens,,514,8650,7401,9898,-0.36,,,,,,,,,,,,,,,,,,,,,16,14,19,-1.47,4.0,3.5,4.5,-1.13,4.5,4.0,5.0,-0.73,,9,8,10,-0.61,,,,,,,,,,,,,,,,19,15,22,-0.94,34,26,44,-0.07,8.6,-1.36,27,20,35,-0.58,53,0.06,19,18,20,1.52,2,25,8,1,20,-1.25,65,205.8,-1.22,32,27,36,-0.11,,,,,,,,,,41,22,70,32,27,37,3979,16,14,18,-0.34,13,41,2460:1,0.22,10,31,3259:1,0.10,22,68,1481:1,0.16,4252,-0.75,,,,,,42,-0.37,,,,33,42,52,-1.45,,,36,47,52,19493,22844,85,83,88,-0.48,3594,6975,52,44,59,-0.06,455,15271,3.0,-0.99,18,12,24,-0.93,,,,12,14,115644,28574,4.0,-0.95,1191,6363,19,12,26,-1.30,30,9.4,-0.21,63,226,-0.43,128,81,67,95,0.08,,,,,,,,,,,,,,,,9.5,-0.13,No,-0.49,13,10,15,10,8,13,2,0,3,1,0,2,-0.98,78,75,80,-0.91,,,,,,,,,,,,,,,,14071,47,41,52,0.77,
13229,Georgia,Pierce,,343,9737,8199,11275,0.18,,,,,,,,,,,,,,,,,,,,,22,19,24,-0.29,4.7,4.3,5.1,-0.01,4.8,4.4,5.2,0.00,,9,8,11,-0.38,,,,,,,17,11,22,10,4,15,8,7,10,23,20,25,0.21,36,25,47,0.15,7.5,-0.29,38,28,48,1.32,66,-0.43,17,17,18,0.66,4,17,24,11,38,0.22,90,466.2,-0.25,47,41,54,1.08,,,,,,,64,42,93,,,,47,40,54,2747,17,15,19,0.13,4,21,4847:1,0.93,2,10,9733:1,0.43,4,21,4866:1,0.75,6692,1.16,,,9888,,6456,34,1.14,,,24,,35,43,-0.04,,,30,,44,10809,12962,83,80,87,-0.15,2117,4549,47,39,55,0.36,294,8698,3.4,-0.56,24,14,33,-0.28,,,85,76,25,82518,18043,4.6,-0.37,1479,4807,31,23,38,-0.28,21,10.8,-0.65,62,325,0.03,75,78,61,97,-0.13,,,,,,,,,,,,,,,,8.9,-1.00,No,-0.49,11,7,14,9,6,12,1,0,2,1,0,1,-1.58,86,82,91,0.78,,,,,,,,,,,,,,,,7416,31,23,39,-0.57,
13231,Georgia,Pike,,306,8470,6993,9947,-0.45,,,,,,,,,,,,,,,,,,,,,17,15,20,-1.25,4.1,3.7,4.5,-0.95,4.5,4.1,4.9,-0.61,,9,8,11,-0.40,,,,,,,19,12,26,,,,8,6,10,20,17,23,-0.55,40,28,52,0.76,8.7,-1.45,27,18,39,-0.53,39,0.57,19,18,20,1.47,7,26,27,17,38,0.54,43,236.0,-1.10,20,16,24,-1.07,,,,,,,24,12,45,,,,18,14,23,2169,14,12,16,-1.10,4,21,4659:1,0.90,3,16,6321:1,0.34,8,42,2370:1,0.48,5659,0.35,,,2306,,5834,36,0.76,,,33,,36,42,0.11,,,36,,43,11001,12478,88,86,90,-0.96,2375,4543,52,45,59,-0.12,268,8899,3.0,-0.96,12,7,17,-1.56,,,18,37,9,113536,29176,3.9,-1.13,455,4293,11,7,15,-1.98,20,10.7,-0.62,17,93,-1.05,69,75,59,95,-0.27,,,,,,,,,,,,,,,,10.2,0.87,No,-0.49,16,13,20,14,10,17,2,1,3,1,0,1,0.24,88,87,89,1.10,,,,,,,,,,,,,,,,7922,51,45,58,1.14,
13233,Georgia,Polk,,801,10696,9605,11786,0.66,,,,,,,,,18398,14100,22697,,,,,,10679,9385,11974,,23,21,26,0.12,4.9,4.5,5.3,0.42,4.9,4.5,5.2,0.24,,9,8,10,-0.53,,,,,,,17,13,20,7,5,8,8,7,9,23,20,25,0.26,42,33,53,1.17,7.7,-0.48,33,24,42,0.43,80,-0.96,17,16,18,0.25,4,38,11,4,20,-1.01,191,453.8,-0.29,43,38,47,0.73,,,,,,,34,25,46,42,32,53,45,40,50,6606,19,17,21,0.73,12,28,3539:1,0.66,11,26,3874:1,0.18,30,70,1420:1,0.13,7024,1.42,,,7317,5719,7000,40,0.01,,,45,19,40,47,-0.67,,,40,39,48,21661,27499,79,76,81,0.62,4625,10506,44,38,50,0.57,668,18429,3.6,-0.30,23,14,31,-0.39,65,,54,54,12,90563,20095,4.5,-0.45,3333,10837,31,23,38,-0.28,46,10.8,-0.65,235,569,1.16,211,100,87,114,1.16,,,,,,,113,77,160,,,,113,96,130,9.9,0.44,No,-0.49,18,15,22,13,11,16,4,2,6,2,0,3,0.97,83,79,87,0.18,,,,,,,85,60,100,68,52,83,86,83,89,17873,37,32,43,-0.04,
13235,Georgia,Pulaski,,185,9955,7605,12306,0.29,,,,,,,,,13429,9125,19062,,,,,,8077,5501,10652,,25,22,27,0.47,5.0,4.7,5.4,0.62,5.2,4.8,5.5,1.02,,10,8,12,0.00,,,,,,,13,9,17,,,,8,5,10,23,21,26,0.49,45,34,57,1.61,6.9,0.30,35,24,49,0.91,72,-0.66,15,14,16,-0.76,2,10,20,5,39,-0.11,76,678.5,0.54,37,29,46,0.28,,,,,,,45,31,62,,,,32,23,45,1158,16,13,18,-0.48,7,63,1581:1,-0.59,1,9,11137:1,0.45,2,18,5569:1,0.79,4949,-0.20,,,6293,,4817,43,-0.56,,,48,,42,38,0.74,,,29,,40,6768,8349,81,78,85,0.24,1556,3126,50,42,58,0.09,156,4052,3.8,-0.06,28,17,38,0.14,,,74,32,25,87304,16632,5.2,0.37,695,1915,36,17,55,0.19,10,9.0,-0.11,55,632,1.45,42,75,54,101,-0.29,,,,,,,55,26,102,,,,88,60,125,9.5,-0.13,No,-0.49,18,11,25,15,8,21,3,0,6,1,0,3,0.89,88,81,94,1.02,,,,,,,79,63,95,,,,87,82,92,3643,36,27,46,-0.13,
13237,Georgia,Putnam,,346,7079,5800,8358,-1.15,,,,,,,,,9071,6665,12063,,,,,,6589,5004,8175,,21,18,23,-0.52,4.6,4.2,5.0,-0.20,4.6,4.2,4.9,-0.48,,9,8,11,-0.39,,,,,,,14,11,17,,,,8,6,10,20,18,23,-0.44,36,25,46,0.19,8.2,-0.97,28,19,38,-0.42,64,-0.37,17,16,18,0.33,11,36,31,22,39,0.89,118,543.0,0.04,31,26,37,-0.18,,,,,,,32,23,42,91,61,130,22,16,29,3093,19,17,21,0.77,8,37,2726:1,0.36,5,23,4424:1,0.23,8,36,2765:1,0.56,3372,-1.43,,,1620,,3557,48,-1.50,,,50,,47,49,-0.98,,,34,31,52,13740,15687,88,85,90,-0.86,2311,4488,51,42,61,-0.05,354,8185,4.3,0.45,28,18,37,0.13,,,40,4,31,105505,25380,4.2,-0.83,1717,4426,39,27,51,0.40,20,9.2,-0.15,91,422,0.48,91,84,68,103,0.22,,,,,,,72,45,111,,,,91,70,116,10.3,1.02,No,-0.49,14,10,18,13,9,17,1,0,2,0,0,1,-0.50,79,74,83,-0.70,,,,,,,85,75,95,,,,77,71,84,9349,37,29,44,-0.10,
13239,Georgia,Quitman,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,28,25,31,1.17,5.3,4.9,5.7,1.07,5.2,4.8,5.5,1.02,x,14,8,20,1.86,,,,,,,,,,,,,,,,25,22,28,1.04,29,14,48,-0.94,5.5,1.66,27,15,41,-0.65,49,0.19,14,13,15,-1.27,0,1,0,0,66,-2.01,12,508.9,-0.09,53,34,80,1.54,,,,,,,,,,,,,,,,299,19,17,22,0.90,,,,0.00,1,43,2299:1,-0.11,,,,0.00,6305,0.86,,,8597,,3182,50,-1.88,,,,,,38,0.74,,,32,,54,1135,1755,65,58,72,2.99,180,565,32,17,46,1.59,40,800,5.0,1.17,36,22,50,1.06,,,56,,38,68318,12689,5.4,0.52,248,454,55,34,75,1.73,0,0.0,2.60,4,152,-0.77,12,104,54,181,1.36,,,,,,,,,,,,,,,,9.0,-0.85,No,-0.49,18,10,26,17,8,26,2,0,5,0,0,2,0.77,79,68,91,-0.58,,,,,,,,,,,,,,,,797,32,18,47,-0.46,
13241,Georgia,Rabun,,270,7623,5886,9361,-0.87,,,,,,,,,,,,,,,,,,,,,21,18,24,-0.51,4.5,4.1,5.0,-0.23,4.7,4.3,5.2,-0.12,,8,6,9,-1.16,,,,,,,,,,,,,,,,21,18,25,-0.17,38,27,50,0.49,7.9,-0.68,23,15,34,-1.27,100,-1.71,18,17,19,0.99,8,25,32,21,43,1.03,54,325.3,-0.77,28,22,34,-0.42,,,,,,,,,,45,25,74,30,24,38,2618,22,20,25,1.90,12,71,1406:1,-0.88,7,41,2448:1,-0.06,22,128,779:1,-0.60,4248,-0.75,,,,,,36,0.76,,,,,,46,-0.51,,,,21,46,10762,12695,85,83,87,-0.39,1478,3464,43,36,49,0.69,252,7152,3.5,-0.41,21,12,30,-0.59,,,,55,20,89239,20714,4.3,-0.67,690,2743,25,16,35,-0.75,22,13.0,-1.31,21,126,-0.90,89,107,86,131,1.53,,,,,,,,,,,,,,,,8.9,-1.00,No,-0.49,16,13,18,13,10,16,2,1,4,1,0,1,0.00,77,74,80,-1.11,,,,,,,,,,,,,,,,6049,29,24,34,-0.75,
13243,Georgia,Randolph,,144,12548,9147,15948,1.59,,,,,,,,,,,,,,,,,,,,,31,28,34,1.99,5.7,5.3,6.2,1.81,5.4,5.0,5.7,1.53,,12,9,15,0.96,,,,,,,,,,,,,,,,26,24,29,1.45,38,19,57,0.48,5.2,1.95,24,13,36,-1.20,0,2.02,13,12,13,-2.17,1,3,33,4,64,1.15,35,494.7,-0.14,34,26,44,0.03,,,,,,,,,,,,,,,,795,16,14,19,-0.20,2,29,3417:1,0.62,1,15,6778:1,0.36,7,103,968:1,-0.28,4760,-0.35,,,2752,,4826,36,0.76,,,41,,33,29,2.15,,,16,,37,3492,4686,75,70,79,1.34,734,1502,49,35,63,0.17,122,2527,4.8,0.99,38,22,53,1.22,,,68,,26,53203,15271,3.5,-1.58,1333,1775,75,56,94,3.00,7,10.2,-0.47,18,253,-0.31,22,63,39,95,-0.99,,,,,,,,,,,,,,,,9.1,-0.71,No,-0.49,17,10,23,13,7,19,2,0,4,3,0,6,0.35,63,53,73,-3.00,,,,,,,70,55,85,,,,66,53,78,2372,20,11,29,-1.46,
