,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
70,71,51145,Virginia,Powhatan,,314.0,6238.0,4999.0,7477.0,-0.8,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.12,3.7,3.3,4.1,-0.89,4.1,3.7,4.5,-0.99,,6.0,5.0,7.0,-1.19,,,,,,,15.0,6.0,23.0,,,,6.0,5.0,7.0,18,15,21,-0.61,28,20.0,37.0,-0.82,9.5,-1.37,28,20.0,37.0,0.25,65,0.1,21,20,22,1.5,8.0,16.0,50.0,38.0,61.0,1.45,75.0,262.2,-0.62,9.0,7.0,12.0,-1.08,,,,,,,,,,,,,,,,2190,10,8,11,-0.69,12.0,41.0,2432,0.4,13.0,44.0,2281,0.27,9.0,30.0,3295,0.63,3913.0,-0.65,,,4785.0,,3773.0,48.0,-0.74,,,57.0,36.0,47.0,55.0,-0.84,,,43.0,53.0,56.0,19144,21304,90,88,92,-0.62,4220,6842,62,54,69,-0.1,361,14253,2.5,-0.89,7,4,9,-1.42,,,1.0,35.0,5.0,151212.0,43801.0,3.5,-1.32,385,5096,8,3,12,-1.76,25,8.6,0.7,21,73,-0.92,84,58,47,72,-1.03,,,,,,,,,,,,,,,,8.0,0.46,No,-0.5,11,8,14,10,7,13,1,0,2,0,0,1,-0.84,86,85,88,0.87,,,,,,,89.0,79.0,99.0,,,,77.0,71.0,83.0,13151,64,58,70,1.61,
71,72,51147,Virginia,Prince Edward,,333.0,8677.0,7216.0,10138.0,0.06,,,,,,,,,11581.0,8886.0,14277.0,,,,,,6799.0,5088.0,8511.0,,21,19,24,0.45,4.6,4.3,5.0,0.52,4.7,4.4,5.0,0.21,,11.0,9.0,12.0,0.95,,,,,,,16.0,13.0,19.0,,,,8.0,6.0,9.0,22,20,25,0.39,38,29.0,47.0,0.68,7.3,0.76,33,26.0,41.0,1.03,81,-0.52,17,16,18,-0.67,10.0,29.0,34.0,25.0,44.0,0.37,159.0,700.3,0.77,8.0,6.0,10.0,-1.17,,,,,,,17.0,12.0,24.0,,,,5.0,4.0,7.0,1943,13,11,15,0.68,15.0,65.0,1530,-0.11,9.0,39.0,2534,0.36,64.0,281.0,356,-0.46,4985.0,0.3,,,6858.0,,4037.0,37.0,1.11,,,35.0,,38.0,45.0,0.67,,,34.0,33.0,49.0,11210,13040,86,84,88,0.14,2626,4447,59,50,68,0.13,393,10444,3.8,0.75,25,15,35,0.76,,,23.0,,15.0,92103.0,19089.0,4.8,0.5,1283,3687,35,23,47,0.69,22,9.6,0.52,47,205,0.06,100,87,70,104,0.15,,,,,,,84.0,58.0,119.0,,,,90.0,69.0,114.0,7.9,0.28,No,-0.5,13,9,16,11,7,14,1,0,3,1,0,2,-0.35,78,75,81,-0.38,,,,,,,77.0,71.0,83.0,,,,79.0,74.0,83.0,8440,32,26,39,-0.55,
72,73,51149,Virginia,Prince George,,383.0,5884.0,4989.0,6779.0,-0.92,,,,,,,,,4621.0,3254.0,6369.0,,,,,,7465.0,6103.0,8828.0,,18,16,19,-0.47,3.9,3.6,4.1,-0.65,4.0,3.7,4.2,-1.31,,8.0,7.0,9.0,-0.35,,,,,,,12.0,9.0,14.0,9.0,6.0,13.0,6.0,5.0,7.0,18,16,21,-0.58,33,27.0,40.0,0.01,8.0,0.08,29,23.0,35.0,0.35,41,1.05,17,17,18,-0.49,13.0,39.0,33.0,25.0,42.0,0.29,301.0,796.1,1.07,13.0,11.0,16.0,-0.74,,,,,,,16.0,11.0,21.0,16.0,8.0,28.0,11.0,8.0,15.0,2468,9,7,10,-1.08,6.0,16.0,6347,0.93,9.0,23.0,4261,0.67,40.0,104.0,959,0.31,3948.0,-0.62,,,3818.0,,4138.0,42.0,0.27,,,45.0,17.0,43.0,44.0,0.82,,26.0,36.0,38.0,48.0,23852,26330,91,89,92,-0.77,7289,11622,63,57,68,-0.2,511,15206,3.4,0.22,10,6,14,-1.0,,12.0,19.0,12.0,8.0,130801.0,36633.0,3.6,-1.16,1829,8291,22,16,28,-0.45,26,6.8,1.01,42,111,-0.64,106,56,45,66,-1.14,,,,,,,32.0,20.0,50.0,,,,77.0,61.0,95.0,8.2,0.82,Yes,1.99,14,11,16,13,10,15,1,0,2,0,0,1,-0.12,85,83,88,0.72,,,,,,,84.0,79.0,89.0,85.0,77.0,93.0,87.0,84.0,90.0,16680,34,29,39,-0.44,
73,74,51153,Virginia,Prince William,,3253.0,4608.0,4393.0,4824.0,-1.37,,,,,2966.0,2382.0,3550.0,,6002.0,5466.0,6537.0,,3175.0,2809.0,3540.0,,4887.0,4550.0,5223.0,,16,14,18,-0.83,3.4,3.1,3.7,-1.32,3.9,3.6,4.1,-1.5,,7.0,7.0,7.0,-0.71,,,,8.0,7.0,9.0,10.0,10.0,11.0,7.0,6.0,7.0,6.0,5.0,6.0,14,12,16,-1.63,32,30.0,35.0,-0.17,9.4,-1.27,18,16.0,21.0,-1.34,97,-1.12,17,16,17,-0.98,30.0,101.0,30.0,25.0,35.0,0.04,2250.0,485.9,0.09,16.0,15.0,16.0,-0.52,,,,4.0,3.0,5.0,14.0,12.0,15.0,33.0,31.0,35.0,7.0,6.0,8.0,48877,12,11,13,0.23,210.0,45.0,2229,0.32,269.0,57.0,1748,0.0,588.0,125.0,800,0.22,4709.0,0.05,,3000.0,6312.0,4228.0,4429.0,36.0,1.28,,26.0,34.0,29.0,38.0,49.0,0.06,,51.0,36.0,37.0,53.0,261110,295119,88,88,89,-0.35,93231,133290,70,68,72,-0.85,6268,247826,2.5,-0.89,8,6,11,-1.21,,7.0,9.0,18.0,3.0,185793.0,51331.0,3.6,-1.1,21332,125655,17,16,18,-0.91,305,6.5,1.07,841,186,-0.08,916,40,37,42,-1.8,,,,21.0,15.0,28.0,36.0,31.0,41.0,24.0,20.0,28.0,53.0,49.0,58.0,8.5,1.36,Yes,1.99,15,15,16,12,12,13,3,3,4,1,0,1,0.35,75,74,76,-0.72,,,,73.0,70.0,77.0,80.0,77.0,83.0,71.0,68.0,74.0,80.0,78.0,81.0,238738,65,63,66,1.67,
74,75,51155,Virginia,Pulaski,,677.0,9392.0,8187.0,10596.0,0.31,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.17,4.4,4.0,4.9,0.23,4.7,4.3,5.1,0.14,,9.0,7.0,10.0,-0.01,,,,,,,16.0,9.0,23.0,,,,8.0,7.0,9.0,22,19,26,0.47,33,26.0,40.0,-0.14,7.9,0.18,34,27.0,42.0,1.18,83,-0.59,21,20,22,1.53,4.0,24.0,17.0,7.0,29.0,-0.86,118.0,345.2,-0.36,37.0,32.0,42.0,1.27,,,,,,,42.0,24.0,70.0,,,,38.0,33.0,43.0,2427,10,8,11,-0.7,12.0,35.0,2839,0.52,10.0,29.0,3403,0.56,14.0,41.0,2431,0.59,5427.0,0.69,,,10291.0,,5243.0,42.0,0.27,,,42.0,,42.0,51.0,-0.24,,45.0,48.0,,52.0,22359,25571,87,85,89,-0.15,4515,7630,59,53,66,0.12,555,16149,3.4,0.32,20,14,27,0.22,,,47.0,80.0,18.0,95988.0,21675.0,4.4,-0.02,1326,6081,22,15,28,-0.48,54,15.9,-0.6,87,253,0.41,180,105,90,121,0.89,,,,,,,,,,,,,,,,7.8,0.1,Yes,1.99,10,7,12,9,7,11,1,0,1,0,0,1,-1.15,87,85,90,1.02,,,,,,,,,,,,,,,,15291,31,27,35,-0.65,
75,76,51157,Virginia,Rappahannock,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,15,13,18,-1.0,3.8,3.3,4.3,-0.78,4.3,3.8,4.7,-0.69,,7.0,4.0,10.0,-0.71,,,,,,,,,,,,,,,,18,14,21,-0.73,32,21.0,44.0,-0.19,7.2,0.86,18,11.0,26.0,-1.49,49,0.71,20,19,22,1.19,1.0,4.0,25.0,2.0,54.0,-0.28,14.0,191.2,-0.84,9.0,5.0,16.0,-1.04,,,,,,,,,,,,,,,,698,13,12,15,0.96,3.0,41.0,2417,0.39,2.0,27.0,3685,0.6,8.0,109.0,921,0.29,2797.0,-1.64,,,,,,33.0,1.78,,,42.0,,33.0,47.0,0.37,,,40.0,,48.0,4861,5499,88,86,91,-0.34,707,1398,51,39,62,0.9,94,3727,2.5,-0.9,14,8,19,-0.58,,,,39.0,6.0,146238.0,32059.0,4.6,0.15,385,1288,30,14,46,0.25,8,11.0,0.26,3,41,-1.16,31,84,57,120,0.04,,,,,,,,,,,,,,,,7.1,-1.16,No,-0.5,15,10,20,15,10,20,0,0,1,0,0,1,0.29,75,69,81,-0.8,,,,,,,,,,,,,,,,3495,51,42,60,0.74,
76,77,51159,Virginia,Richmond,,169.0,10077.0,7687.0,12467.0,0.56,,,,,,,,,16464.0,11333.0,23121.0,,,,,,7487.0,5087.0,10627.0,,24,21,26,1.04,4.8,4.4,5.1,0.75,4.8,4.5,5.1,0.34,,10.0,8.0,13.0,0.87,,,,,,,14.0,9.0,19.0,,,,10.0,7.0,13.0,23,20,26,0.62,33,27.0,40.0,0.01,8.6,-0.5,30,24.0,37.0,0.52,61,0.28,19,18,19,0.16,2.0,13.0,15.0,3.0,32.0,-0.95,51.0,570.5,0.36,22.0,15.0,31.0,-0.03,,,,,,,22.0,11.0,41.0,,,,18.0,10.0,30.0,706,13,11,14,0.67,,,nan,0.0,3.0,33.0,3008,0.48,15.0,166.0,602,0.04,4104.0,-0.48,,,5427.0,,3895.0,58.0,-2.43,,,59.0,,59.0,53.0,-0.54,,,36.0,,58.0,5598,6942,81,76,85,1.19,1123,2228,50,40,61,0.91,121,4097,3.0,-0.33,20,12,28,0.2,,,21.0,,17.0,92461.0,20169.0,4.6,0.19,186,1483,13,1,25,-1.31,17,18.8,-1.13,11,119,-0.58,40,90,64,122,0.24,,,,,,,111.0,62.0,183.0,,,,87.0,56.0,130.0,7.4,-0.62,No,-0.5,17,11,23,15,9,21,2,0,4,1,0,3,0.79,78,72,85,-0.28,,,,,,,91.0,78.0,100.0,,,,85.0,82.0,87.0,3244,30,20,40,-0.72,
77,78,51161,Virginia,Roanoke,,1210.0,6739.0,6067.0,7411.0,-0.62,,,,,,,,,7522.0,5323.0,10325.0,,,,,,7032.0,6261.0,7803.0,,16,14,18,-0.9,3.8,3.4,4.2,-0.7,4.3,3.9,4.7,-0.64,,7.0,7.0,8.0,-0.71,,,,10.0,6.0,13.0,9.0,6.0,12.0,6.0,3.0,9.0,7.0,6.0,8.0,18,15,21,-0.78,30,26.0,34.0,-0.6,9.0,-0.89,26,22.0,30.0,-0.09,82,-0.55,20,19,21,0.94,11.0,39.0,28.0,20.0,37.0,-0.06,201.0,214.4,-0.77,10.0,9.0,12.0,-0.98,,,,,,,21.0,15.0,29.0,12.0,6.0,21.0,9.0,8.0,11.0,6037,8,7,9,-1.24,125.0,133.0,753,-1.53,82.0,87.0,1149,-0.59,247.0,262.0,381,-0.38,3639.0,-0.89,,,4464.0,,3566.0,46.0,-0.4,,38.0,45.0,,46.0,56.0,-0.99,,51.0,42.0,,56.0,62363,67542,92,91,93,-1.11,16118,21778,74,70,78,-1.22,1262,49611,2.5,-0.87,8,5,11,-1.29,,6.0,8.0,9.0,7.0,122397.0,30896.0,4.0,-0.64,3425,18951,18,15,21,-0.81,115,12.2,0.05,174,184,-0.09,389,83,74,91,-0.04,,,,,,,60.0,36.0,95.0,,,,88.0,79.0,98.0,6.8,-1.7,Yes,1.99,11,9,12,10,8,11,1,0,1,1,0,1,-0.9,87,85,88,0.89,,,,,,,82.0,75.0,89.0,81.0,71.0,91.0,84.0,82.0,86.0,45182,34,31,37,-0.43,
78,79,51163,Virginia,Rockbridge,,300.0,6657.0,5284.0,8030.0,-0.65,,,,,,,,,,,,,,,,,,,,,19,16,22,-0.14,4.5,4.1,5.1,0.39,4.9,4.4,5.4,0.64,,8.0,6.0,9.0,-0.52,,,,,,,,,,,,,,,,22,18,25,0.26,29,23.0,36.0,-0.64,8.3,-0.21,28,23.0,35.0,0.29,56,0.44,19,17,20,0.13,9.0,40.0,23.0,14.0,31.0,-0.46,40.0,176.5,-0.89,12.0,9.0,15.0,-0.85,,,,,,,,,,,,,,,,1881,11,10,13,0.14,19.0,84.0,1197,-0.49,1.0,4.0,22573,1.05,1.0,4.0,22573,0.75,4296.0,-0.31,,,,,,45.0,-0.24,,,31.0,,45.0,50.0,-0.09,,,34.0,,51.0,14768,17011,87,84,90,-0.02,2858,4727,60,50,71,0.01,296,10819,2.7,-0.62,17,11,23,-0.23,,,6.0,32.0,23.0,103000.0,24921.0,4.1,-0.41,790,3962,20,11,28,-0.64,27,11.9,0.11,32,141,-0.41,120,106,87,125,0.94,,,,,,,,,,,,,,,,7.3,-0.8,No,-0.5,12,9,15,11,8,14,1,0,2,1,0,1,-0.48,85,82,87,0.61,,,,,,,,,,,,,,,,9715,33,26,40,-0.52,
79,80,51165,Virginia,Rockingham,,837.0,5756.0,5100.0,6411.0,-0.97,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.5,4.0,3.6,4.5,-0.36,4.5,4.1,4.9,-0.14,,6.0,5.0,7.0,-1.3,,,,,,,9.0,4.0,14.0,5.0,3.0,7.0,6.0,5.0,7.0,19,16,22,-0.33,32,27.0,37.0,-0.3,8.6,-0.5,26,22.0,31.0,-0.06,72,-0.16,20,19,21,0.88,15.0,57.0,26.0,19.0,34.0,-0.19,215.0,268.0,-0.6,17.0,15.0,19.0,-0.41,,,,,,,,,,18.0,12.0,25.0,17.0,15.0,19.0,7912,12,11,14,0.51,24.0,30.0,3385,0.64,18.0,22.0,4553,0.7,14.0,17.0,5853,0.69,6009.0,1.2,,9745.0,3455.0,1391.0,5975.0,40.0,0.61,,26.0,39.0,24.0,41.0,50.0,-0.09,,42.0,48.0,37.0,50.0,46129,54936,84,83,85,0.54,10270,18180,56,52,61,0.37,1005,42151,2.4,-1.08,12,8,15,-0.84,,36.0,24.0,22.0,8.0,108517.0,31001.0,3.5,-1.26,2635,17808,15,12,18,-1.1,112,13.8,-0.23,88,112,-0.63,271,67,59,75,-0.66,,,,,,,,,,,,,,,,7.4,-0.62,No,-0.5,11,10,13,9,8,10,2,1,2,2,1,2,-0.71,81,79,83,0.11,,,,,,,73.0,67.0,79.0,62.0,54.0,69.0,80.0,78.0,82.0,38557,27,25,29,-0.92,
80,81,51167,Virginia,Russell,,557.0,11300.0,9617.0,12984.0,0.99,,,,,,,,,,,,,,,,,,,,,23,19,26,0.75,5.2,4.6,5.7,1.37,5.4,4.9,5.8,1.52,,8.0,7.0,10.0,-0.09,,,,,,,,,,,,,,,,26,22,29,1.38,33,26.0,42.0,-0.01,7.6,0.47,38,30.0,47.0,1.98,44,0.91,18,17,19,-0.14,7.0,33.0,21.0,12.0,31.0,-0.55,57.0,210.7,-0.78,38.0,33.0,43.0,1.34,,,,,,,,,,,,,,,,2210,11,9,12,-0.22,7.0,26.0,3821,0.71,3.0,11.0,8862,0.92,23.0,87.0,1156,0.39,7080.0,2.15,,,,,,38.0,0.94,,,,,,45.0,0.67,,,50.0,,44.0,16052,20001,80,78,83,1.27,3418,6084,56,48,65,0.39,473,11227,4.2,1.35,23,15,31,0.5,,,,,,76966.0,14643.0,5.3,1.08,741,5172,14,9,20,-1.15,23,8.6,0.7,52,185,-0.09,109,80,65,95,-0.13,,,,,,,,,,,,,,,,8.6,1.54,No,-0.5,13,10,16,12,9,15,0,0,1,1,0,2,-0.21,85,81,90,0.74,,,,,,,,,,,,,,,,9080,45,38,52,0.34,
81,82,51169,Virginia,Scott,,443.0,9186.0,7705.0,10666.0,0.24,,,,,,,,,,,,,,,,,,,,,22,19,25,0.6,4.9,4.3,5.4,0.95,5.0,4.6,5.5,0.9,,8.0,6.0,9.0,-0.57,,,,,,,,,,,,,,,,25,21,29,1.09,31,24.0,38.0,-0.37,7.6,0.47,35,28.0,42.0,1.35,40,1.06,17,16,19,-0.52,4.0,21.0,19.0,8.0,32.0,-0.7,50.0,228.7,-0.73,26.0,21.0,31.0,0.36,,,,,,,,,,,,,,,,1678,11,9,12,-0.19,7.0,33.0,3076,0.58,5.0,23.0,4313,0.68,30.0,139.0,719,0.16,4733.0,0.07,,,,,,45.0,-0.24,,,,,,55.0,-0.84,,,,,,13372,16428,81,79,84,1.04,2682,4845,55,49,62,0.47,286,9149,3.1,-0.1,20,11,29,0.22,,,,19.0,15.0,80583.0,16116.0,5.0,0.74,952,4024,24,16,31,-0.31,13,6.0,1.15,23,101,-0.71,121,111,91,131,1.12,,,,,,,,,,,,,,,,9.3,2.8,No,-0.5,12,10,14,9,7,11,2,1,3,2,1,4,-0.5,87,84,90,0.97,,,,,,,,,,,,,,,,8152,51,45,56,0.7,
82,83,51171,Virginia,Shenandoah,,601.0,6578.0,5706.0,7450.0,-0.68,,,,,,,,,,,,,,,,,,,,,19,17,22,-0.1,4.3,3.9,4.7,-0.03,4.6,4.2,5.0,-0.06,,7.0,7.0,8.0,-0.6,,,,,,,13.0,7.0,20.0,8.0,5.0,10.0,7.0,6.0,8.0,21,18,24,0.06,33,28.0,39.0,-0.06,8.6,-0.5,25,20.0,31.0,-0.21,64,0.16,19,18,20,0.3,4.0,27.0,15.0,6.0,26.0,-0.99,84.0,194.3,-0.83,24.0,21.0,28.0,0.19,,,,,,,,,,23.0,15.0,34.0,25.0,21.0,28.0,4048,12,10,14,0.36,20.0,46.0,2175,0.29,13.0,30.0,3355,0.55,23.0,53.0,1896,0.54,5088.0,0.39,,,3277.0,4293.0,5142.0,42.0,0.27,,31.0,48.0,25.0,42.0,42.0,1.12,,48.0,37.0,31.0,42.0,26942,30957,87,85,89,-0.07,5243,9553,55,50,60,0.51,563,22426,2.5,-0.92,15,10,20,-0.4,,,11.0,38.0,14.0,101621.0,24579.0,4.1,-0.41,1664,9179,18,13,23,-0.81,59,13.6,-0.19,77,178,-0.14,183,84,72,97,0.04,,,,,,,,,,,,,,,,7.4,-0.62,No,-0.5,13,11,15,11,9,13,2,1,3,1,0,2,-0.26,82,79,85,0.29,,,,,,,,,,70.0,60.0,80.0,83.0,80.0,87.0,20194,41,37,44,0.01,
83,84,51173,Virginia,Smyth,,723.0,11520.0,10073.0,12968.0,1.07,,,,,,,,,,,,,,,,,,,,,22,19,25,0.52,4.9,4.4,5.3,0.89,5.3,4.8,5.7,1.31,,9.0,8.0,10.0,0.13,,,,,,,,,,,,,,,,25,21,28,1.12,30,23.0,37.0,-0.55,7.3,0.76,37,29.0,44.0,1.67,93,-0.98,20,18,21,0.71,6.0,21.0,29.0,17.0,41.0,-0.04,145.0,473.0,0.05,31.0,27.0,36.0,0.78,,,,,,,,,,,,,,,,2635,11,10,13,0.06,19.0,62.0,1604,-0.05,16.0,53.0,1882,0.08,47.0,156.0,641,0.09,4663.0,0.01,,,,,,38.0,0.94,,,,,,43.0,0.97,,,28.0,,43.0,18751,22499,83,81,85,0.66,3787,7114,53,47,59,0.66,515,13811,3.7,0.71,23,15,31,0.54,,,86.0,59.0,24.0,79772.0,16282.0,4.9,0.6,1849,5974,31,24,38,0.35,27,8.9,0.65,64,203,0.04,140,91,76,106,0.31,,,,,,,,,,,,,,,,8.0,0.46,No,-0.5,11,9,13,10,7,12,1,1,2,1,0,1,-0.81,83,81,85,0.41,,,,,,,,,,,,,,,,12162,29,25,33,-0.76,
84,85,51175,Virginia,Southampton,,285.0,7928.0,6175.0,9681.0,-0.2,,,,,,,,,9868.0,6493.0,13244.0,,,,,,6841.0,4769.0,8912.0,,20,18,23,0.19,4.3,3.9,4.6,-0.03,4.6,4.3,4.9,-0.04,,10.0,8.0,12.0,0.71,,,,,,,14.0,10.0,17.0,,,,8.0,6.0,10.0,22,19,24,0.27,47,38.0,57.0,2.3,7.6,0.47,34,26.0,42.0,1.18,31,1.42,19,18,19,0.15,7.0,28.0,25.0,15.0,36.0,-0.28,77.0,433.8,-0.08,11.0,8.0,15.0,-0.93,,,,,,,16.0,10.0,25.0,,,,8.0,5.0,13.0,1334,11,9,12,-0.26,4.0,23.0,4397,0.78,2.0,11.0,8816,0.92,,,nan,0.0,6633.0,1.75,,,7736.0,,6055.0,42.0,0.27,,,47.0,,41.0,47.0,0.37,,,37.0,,51.0,11204,13213,85,82,88,0.37,2397,3775,63,55,72,-0.27,244,9139,2.7,-0.7,19,12,27,0.1,,,31.0,5.0,8.0,103000.0,24063.0,4.3,-0.22,1080,3463,31,22,40,0.37,20,11.4,0.2,23,125,-0.53,65,73,56,93,-0.44,,,,,,,78.0,51.0,116.0,,,,71.0,51.0,97.0,7.8,0.1,No,-0.5,11,8,14,9,6,12,1,0,2,1,0,2,-0.89,83,81,85,0.4,,,,,,,79.0,72.0,85.0,,,,83.0,75.0,90.0,7500,44,38,49,0.22,
