,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
51570,Virginia,Colonial Heights City,,302,10339,8614,12064,0.65,,,,,,,,,14425,10208,19800,,,,,,10244,8169,12319,,19,17,21,-0.20,4.1,3.7,4.5,-0.28,4.6,4.2,4.9,-0.07,,10,9,11,0.67,,,,,,,14,11,17,9,5,14,8,7,10,21,18,23,0.01,34,25,44,0.11,8.3,-0.21,24,17,31,-0.46,99,-1.21,19,18,20,0.56,5,8,63,47,74,2.31,82,459.9,0.01,28,23,34,0.51,,,,,,,35,23,52,45,23,78,26,20,33,1425,10,8,12,-0.50,23,129,775:1,-1.45,44,253,395:1,-3.00,36,207,483:1,-0.14,5700,0.93,,,5924,,5520,41,0.44,,23,45,38,41,51,-0.24,,53,35,31,54,11063,12094,91,89,94,-0.94,2675,4237,63,55,71,-0.23,284,8877,3.2,0.00,16,11,22,-0.28,,40,10,14,15,106914,23505,4.5,0.14,1663,3973,42,34,50,1.33,22,12.3,0.03,52,290,0.69,102,115,93,137,1.29,,,,,,,100,55,169,,,,130,104,161,8.2,0.82,,0.00,17,14,21,15,12,19,1,0,2,2,0,3,0.84,84,81,87,0.56,,,,,,,82,74,90,,,,85,81,89,7588,34,29,39,-0.44,
51580,Virginia,Covington City,,156,20647,13831,27463,3.00,,,,,,,,,,,,,,,,,,,,,21,18,23,0.30,4.6,4.2,5.0,0.53,4.9,4.5,5.3,0.59,,14,10,18,2.56,,,,,,,,,,,,,,,,23,20,26,0.72,24,12,39,-1.49,7.4,0.66,21,11,34,-0.92,100,-1.24,18,17,19,0.02,,,,,,0.00,23,415.8,-0.13,,,,0.00,,,,,,,,,,,,,,,,441,11,9,12,-0.28,3,55,1820:1,0.11,3,54,1846:1,0.06,16,289,346:1,-0.49,4687,0.03,,,3760,,4657,51,-1.25,,,43,,51,50,-0.09,,,34,,51,3479,3984,87,83,92,-0.12,684,1393,49,38,61,1.03,100,2393,4.2,1.31,23,14,32,0.58,,,22,,21,83873,20850,4.0,-0.56,302,1147,26,13,39,-0.07,22,40.3,-3.00,14,247,0.37,42,152,109,205,2.78,,,,,,,,,,,,,,,,7.0,-1.34,,0.00,18,11,24,13,7,19,3,0,7,1,0,3,0.90,90,84,95,1.37,,,,,,,,,,,,,,,,2518,20,11,28,-1.42,
51590,Virginia,Danville City,,920,13113,11751,14474,1.63,,,,,,,,,14078,12139,16017,,,,,,12537,10434,14640,,25,23,28,1.44,5.0,4.6,5.4,1.07,5.0,4.7,5.4,0.90,,13,12,14,2.07,,,,,,,16,15,18,7,4,10,9,7,10,23,20,26,0.62,31,23,40,-0.42,7.0,1.05,26,19,35,-0.06,82,-0.55,15,14,15,-2.13,3,18,17,6,31,-0.86,294,714.8,0.81,41,36,45,1.56,,,,,,,45,39,51,55,36,81,31,25,38,3457,11,10,13,0.02,44,108,925:1,-1.01,48,120,834:1,-1.25,126,315,318:1,-0.61,5149,0.44,,,7632,,4366,49,-0.91,,53,46,27,50,50,-0.09,,55,38,44,55,23332,28537,82,80,83,0.97,5595,9463,59,54,65,0.13,965,19226,5.0,2.43,37,24,50,2.22,,13,46,17,13,74250,14533,5.1,0.88,4185,8938,47,40,54,1.77,84,20.6,-1.45,264,623,3.16,246,120,105,134,1.47,,,,,,,98,79,117,,,,153,127,179,8.6,1.54,,0.00,16,14,19,14,12,16,2,1,3,1,0,2,0.62,81,78,84,0.05,,,,,,,82,77,87,,,,89,87,92,16068,15,13,18,-1.71,
51595,Virginia,Emporia City,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,32,29,34,2.93,5.7,5.3,6.1,2.18,5.5,5.1,5.8,1.74,,10,6,14,0.57,,,,,,,,,,,,,,,,27,24,29,1.53,29,13,48,-0.74,7.0,1.05,34,18,53,1.18,90,-0.85,13,12,13,-3.00,1,2,50,10,77,1.45,59,1117.0,2.09,22,15,32,0.00,,,,,,,,,,,,,,,,403,10,8,12,-0.46,,,,0.00,6,112,891:1,-1.10,17,318,314:1,-0.62,5535,0.78,,,7272,,3154,45,-0.24,,,44,,46,46,0.52,,,42,,51,2791,3515,79,72,87,1.44,702,1412,50,35,65,0.98,114,2303,5.0,2.34,34,21,47,1.84,,,34,,18,76333,14943,5.1,0.88,1090,1564,70,44,95,3.00,12,23.4,-1.95,33,597,2.96,15,56,32,93,-1.11,,,,,,,,,,,,,,,,7.9,0.28,,0.00,27,19,35,23,15,32,4,0,8,1,0,3,3.00,78,71,85,-0.31,,,,,,,83,76,90,,,,83,75,91,1895,19,9,29,-1.46,
51600,Virginia,Fairfax City,,282,6956,5803,8109,-0.55,,,,,,,,,,,,,,,,,,,,,13,11,14,-1.66,3.0,2.7,3.3,-1.96,3.4,3.2,3.7,-2.38,,7,6,8,-0.85,,,,8,7,10,11,7,14,7,5,9,6,5,7,12,10,14,-2.34,24,19,29,-1.54,9.7,-1.56,17,13,21,-1.52,100,-1.24,17,17,18,-0.50,2,8,25,7,46,-0.28,78,323.7,-0.42,10,8,14,-0.97,,,,,,,,,,,,,,,,1975,9,8,11,-0.76,4,16,6144:1,0.92,,,,0.00,358,1490,67:1,-5.73,2610,-1.80,,1438,3648,3202,2659,38,0.94,,35,36,33,40,54,-0.69,,58,44,46,53,15157,16122,94,92,96,-1.44,5584,6407,87,81,94,-2.40,289,13573,2.1,-1.42,7,4,9,-1.43,,12,,16,4,210632,47197,4.5,0.02,551,5249,10,6,15,-1.49,63,25.6,-2.35,21,85,-0.83,100,83,67,99,-0.03,,,,61,34,103,,,,58,30,101,92,71,117,8.4,1.18,,0.00,15,12,18,14,11,16,3,2,4,1,0,2,0.21,71,68,74,-1.36,,,,80,76,85,85,79,91,62,57,67,84,81,88,12380,53,47,59,0.87,
51610,Virginia,Falls Church City,,111,5027,3688,6366,-1.23,,,,,,,,,,,,,,,,,,,,,9,8,10,-2.58,2.5,2.3,2.8,-2.71,3.2,2.9,3.5,-2.88,,6,4,7,-1.57,,,,7,4,10,,,,9,5,13,4,3,6,9,8,11,-2.94,21,14,30,-1.95,,0.00,16,9,23,-1.80,100,-1.24,21,20,22,1.66,,,,,,0.00,33,226.3,-0.73,4,2,7,-1.46,,,,,,,,,,,,,,,,521,4,3,5,-3.00,42,284,352:1,-3.00,48,328,305:1,-3.00,168,1149,87:1,-3.00,2091,-2.26,,,,,,40,0.61,,35,47,37,39,55,-0.84,,67,34,39,57,9473,9580,99,98,100,-2.40,3276,3693,89,82,96,-2.54,177,8676,2.0,-1.54,4,2,5,-1.80,,9,14,13,,,,,0.00,575,3516,16,11,22,-0.96,21,14.2,-0.31,22,158,-0.29,32,45,30,63,-1.60,,,,,,,,,,,,,,,,8.6,1.54,,0.00,17,13,21,13,9,17,4,2,5,1,0,2,0.73,60,56,64,-2.90,,,,58,35,82,62,49,75,74,64,84,72,68,75,7813,39,32,45,-0.11,
51620,Virginia,Franklin City,,205,14620,11386,17853,2.16,,,,,,,,,16352,12029,20674,,,,,,11998,7765,17712,,25,22,27,1.22,4.7,4.3,5.0,0.59,4.8,4.5,5.2,0.49,,12,10,15,1.85,,,,,,,16,13,19,,,,6,3,9,22,20,25,0.46,38,25,51,0.73,5.4,2.60,44,26,57,2.91,45,0.87,16,16,17,-1.18,0,2,0,0,51,-2.02,117,1431.0,3.00,43,34,55,1.78,,,,,,,49,37,64,,,,36,20,58,564,9,7,10,-0.99,10,125,801:1,-1.36,6,75,1328:1,-0.36,13,163,613:1,0.05,5773,0.99,,,6087,,6278,44,-0.07,,,44,,44,48,0.21,,,35,,54,4973,5762,86,83,90,0.08,1427,2198,65,46,84,-0.40,145,3598,4.0,1.11,33,21,46,1.77,,,,,,77043,19402,4.0,-0.63,1053,2051,51,28,75,2.18,13,16.2,-0.67,27,310,0.84,38,93,66,127,0.38,,,,,,,76,45,119,,,,122,73,191,7.5,-0.44,,0.00,18,12,23,16,10,22,0,0,1,2,0,3,0.96,87,81,93,0.93,,,,,,,85,73,96,,,,91,87,95,3403,34,22,45,-0.47,
51630,Virginia,Fredericksburg City,,305,7861,6705,9016,-0.23,,,,,,,,,9857,7405,12861,,,,,,7295,5877,8714,,18,16,20,-0.41,3.9,3.6,4.3,-0.54,4.6,4.3,5.0,0.01,,8,7,9,-0.13,,,,,,,14,12,17,7,4,9,6,5,7,17,15,20,-0.83,32,24,40,-0.30,8.3,-0.21,25,19,32,-0.21,100,-1.24,19,18,19,0.17,3,8,38,18,56,0.58,218,768.7,0.98,13,11,15,-0.75,,,,,,,20,14,26,46,33,62,6,5,9,2678,11,10,13,0.15,40,137,729:1,-1.62,59,203,492:1,-2.91,201,692,144:1,-2.25,6769,1.87,,,7763,,6326,35,1.45,,35,28,40,36,48,0.21,,43,35,39,51,15565,17265,90,88,92,-0.68,5562,8368,66,60,72,-0.54,479,14282,3.4,0.21,24,17,31,0.63,,,23,28,15,135283,28108,4.8,0.49,2548,5953,43,31,54,1.41,39,13.4,-0.16,123,423,1.67,106,74,60,88,-0.39,,,,,,,67,42,100,,,,82,65,104,8.0,0.46,,0.00,20,17,23,17,14,20,2,1,3,1,0,2,1.45,66,61,70,-2.11,,,,72,63,81,76,70,82,68,60,76,83,80,87,15653,34,29,38,-0.46,
51640,Virginia,Galax City,,190,16600,12507,20692,2.86,,,,,,,,,,,,,,,,,,,,,28,24,31,1.94,5.6,5.1,6.1,1.96,5.5,5.1,5.9,1.77,,12,9,15,1.78,,,,,,,,,,8,4,13,14,10,17,27,23,30,1.56,35,22,48,0.22,7.5,0.57,29,17,42,0.39,69,-0.04,16,15,17,-1.16,1,2,50,10,77,1.45,23,347.2,-0.35,43,33,55,1.74,,,,,,,,,,47,30,70,46,33,62,759,15,13,17,1.72,,,,0.00,7,110,907:1,-1.06,45,709,141:1,-2.32,3909,-0.66,,,6849,,3770,46,-0.40,,,43,,46,49,0.06,,,43,,49,3597,4754,76,71,80,2.18,778,1501,52,40,63,0.79,96,2932,3.3,0.10,33,20,46,1.75,,,,52,24,71241,14369,5.0,0.68,421,1405,30,16,44,0.26,11,17.1,-0.83,22,317,0.89,36,109,76,151,1.03,,,,,,,,,,,,,,,,7.6,-0.26,,0.00,14,8,20,12,7,18,1,0,4,2,0,4,-0.04,75,68,82,-0.73,,,,,,,,,,,,,,,,2587,21,14,29,-1.31,
51650,Virginia,Hampton City,,2058,8824,8255,9394,0.11,,,,,,,,,9429,8616,10242,,4882,3294,6969,,8817,7874,9760,,19,18,22,-0.03,4.1,3.8,4.4,-0.25,4.4,4.1,4.7,-0.42,,10,9,10,0.55,,,,8,6,11,12,11,13,8,7,10,7,6,8,19,17,21,-0.41,37,32,41,0.56,7.3,0.76,24,21,27,-0.48,89,-0.81,17,16,17,-0.93,13,48,27,20,35,-0.14,1536,1140.6,2.16,21,19,22,-0.10,,,,,,,20,19,22,23,16,30,22,19,26,9820,9,8,10,-0.93,58,43,2316:1,0.35,143,106,941:1,-0.98,420,312,320:1,-0.60,4354,-0.26,,971,4699,3883,4077,43,0.10,,32,45,30,43,45,0.67,,43,39,36,50,82758,90505,91,91,92,-0.94,24789,36295,68,65,72,-0.70,2454,64807,3.8,0.79,21,15,27,0.30,,6,34,14,12,103123,24839,4.2,-0.39,11604,28438,41,37,45,1.23,128,9.5,0.53,402,295,0.73,527,78,71,85,-0.23,,,,,,,65,57,74,26,12,47,105,92,117,6.1,-2.96,,0.00,20,19,22,18,16,20,3,2,4,1,0,1,1.66,83,81,84,0.37,,,,89,82,96,78,75,81,84,78,90,88,86,89,65421,28,25,30,-0.88,
51660,Virginia,Harrisonburg City,,349,5280,4529,6031,-1.14,,,,,,,,,,,,,3839,2674,5339,,5493,4467,6519,,22,20,25,0.70,4.7,4.3,5.1,0.61,4.8,4.4,5.1,0.34,,7,6,7,-0.99,,,,9,4,14,10,8,13,6,5,7,6,5,7,21,18,23,0.01,26,18,36,-1.15,8.4,-0.31,24,16,32,-0.49,83,-0.59,16,15,17,-1.29,0,10,0,0,20,-2.02,399,736.0,0.88,10,9,11,-1.03,,,,,,,15,10,21,48,40,55,4,3,5,6073,15,12,17,1.52,70,130,772:1,-1.46,63,119,842:1,-1.23,254,479,209:1,-1.32,4753,0.09,,4508,4221,1166,4710,41,0.44,,28,31,21,43,56,-0.99,,52,41,36,57,22648,27002,84,82,86,0.56,8120,13466,60,55,66,0.02,808,25153,3.2,0.02,19,13,26,0.10,,14,47,20,13,97182,18375,5.3,1.12,2327,8644,27,21,33,-0.02,66,12.2,0.05,113,214,0.13,110,41,34,49,-1.73,,,,,,,,,,25,13,42,48,39,60,7.5,-0.44,,0.00,24,21,26,20,18,23,4,2,5,1,0,1,2.56,68,66,71,-1.73,,,,64,49,80,66,57,76,68,59,77,81,79,82,25039,13,11,15,-1.89,
51670,Virginia,Hopewell City,,528,14304,12554,16054,2.05,,,,,,,,,14072,11533,16611,,,,,,15642,12812,18472,,25,23,28,1.44,5.0,4.6,5.3,1.05,5.1,4.8,5.4,1.01,,13,12,15,2.40,,,,,,,18,16,20,6,3,10,10,8,12,24,22,26,0.84,41,33,50,1.25,6.5,1.53,32,25,40,0.92,90,-0.84,16,15,16,-1.52,1,1,100,,,4.91,257,1136.1,2.15,48,41,54,2.15,,,,,,,52,42,61,34,19,57,48,38,60,2217,12,10,14,0.28,9,40,2511:1,0.42,10,44,2253:1,0.26,28,124,805:1,0.22,6199,1.37,,,7779,3575,5825,38,0.94,,20,36,32,40,44,0.82,,39,33,29,48,12077,14850,81,78,85,1.06,3025,5753,53,44,61,0.72,416,9757,4.3,1.42,31,20,42,1.48,,,41,63,17,87382,15207,5.7,1.73,2440,5718,43,36,49,1.40,37,16.4,-0.69,94,425,1.69,143,127,106,147,1.77,,,,,,,101,74,134,,,,165,132,203,8.1,0.64,,0.00,20,16,23,17,13,21,3,1,5,1,0,2,1.45,81,75,86,0.07,,,,,,,79,68,90,,,,89,85,93,9326,34,28,40,-0.44,
51678,Virginia,Lexington City,,88,10214,6891,14581,0.61,,,,,,,,,,,,,,,,,,,,,20,18,22,0.06,4.5,4.1,4.8,0.29,4.8,4.5,5.2,0.45,,6,4,8,-1.47,,,,,,,,,,,,,,,,21,19,24,0.22,24,13,38,-1.56,8.1,-0.02,17,9,27,-1.65,100,-1.24,18,17,20,0.11,,,,,,0.00,13,182.9,-0.87,5,3,8,-1.38,,,,,,,,,,,,,,,,278,8,7,10,-1.19,,,,0.00,13,175,573:1,-2.34,48,645,155:1,-2.04,3171,-1.31,,,4047,,3088,47,-0.57,,,54,,47,51,-0.24,,,35,,52,2917,3190,91,86,96,-0.94,757,955,79,54,100,-1.69,98,2099,4.7,1.96,13,8,18,-0.66,,,,,,89000,12850,6.9,3.00,194,602,32,6,58,0.46,17,23.8,-2.02,9,124,-0.54,21,58,36,89,-1.03,,,,,,,,,,,,,,,,7.1,-1.16,,0.00,18,11,26,17,9,26,0,0,2,3,0,7,1.06,57,48,66,-3.00,,,,,,,,,,,,,,,,2258,30,16,43,-0.74,
51680,Virginia,Lynchburg City,,1037,8534,7789,9280,0.01,,,,,,,,,12115,10572,13658,,,,,,6957,6082,7833,,21,19,23,0.31,4.5,4.1,4.8,0.27,4.7,4.3,5.0,0.18,,8,7,9,-0.33,,,,7,4,11,13,12,15,7,4,10,5,5,6,20,18,23,-0.07,36,30,41,0.35,7.3,0.76,24,19,30,-0.36,95,-1.03,18,18,19,0.11,6,20,30,18,42,0.06,577,712.4,0.81,13,12,15,-0.72,,,,,,,32,28,36,13,8,20,7,6,8,6385,11,9,12,-0.21,101,123,813:1,-1.32,88,107,934:1,-0.99,408,497,201:1,-1.40,4156,-0.44,,,5817,,3581,31,2.12,,24,32,19,30,51,-0.24,,56,41,38,54,39847,44924,89,87,90,-0.39,13282,18264,73,68,78,-1.10,1360,36598,3.7,0.69,21,13,29,0.30,,27,40,9,12,89809,21149,4.2,-0.26,5493,15245,36,30,42,0.80,131,16.0,-0.62,336,423,1.68,280,69,61,77,-0.59,,,,,,,55,42,70,,,,82,71,93,6.8,-1.70,,0.00,18,16,20,16,14,18,2,1,2,1,0,1,0.99,75,72,77,-0.82,,,,66,54,77,77,72,81,66,58,75,83,82,85,35712,12,10,14,-1.96,
51683,Virginia,Manassas City,,402,6419,5590,7247,-0.74,,,,,,,,,9321,6848,12394,,3748,2744,4999,,7565,6137,8992,,20,17,22,-0.01,3.9,3.6,4.2,-0.61,4.0,3.7,4.3,-1.19,,7,6,8,-0.82,,,,7,4,10,10,8,12,7,6,8,6,5,7,17,14,19,-1.06,30,20,40,-0.60,9.5,-1.37,27,19,36,0.09,100,-1.24,17,16,18,-0.65,2,7,29,9,50,-0.04,236,568.7,0.35,39,35,43,1.43,,,,,,,26,18,37,58,51,65,21,16,27,5888,16,14,18,2.10,40,96,1041:1,-0.76,52,127,790:1,-1.38,141,343,291:1,-0.73,4114,-0.47,,2075,5411,2026,4144,35,1.45,,29,34,25,37,49,0.06,,51,38,42,51,21841,26403,83,81,85,0.78,6564,12245,54,48,59,0.63,557,22253,2.5,-0.93,13,8,19,-0.61,,5,17,15,2,147310,36909,4.0,-0.60,2569,11020,23,17,30,-0.34,43,10.3,0.39,131,309,0.83,111,54,44,63,-1.23,,,,,,,68,41,104,28,17,42,73,56,93,8.2,0.82,,0.00,18,15,21,14,11,17,5,3,6,1,0,2,1.00,76,74,79,-0.59,,,,84,74,95,82,71,93,64,56,71,82,80,84,21464,57,52,61,1.11,
51685,Virginia,Manassas Park City,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,20,18,23,0.20,3.9,3.6,4.2,-0.60,4.0,3.8,4.3,-1.21,x,9,,,0.05,,,,,,,,,,,,,,,,17,15,19,-1.01,28,17,41,-0.82,8.5,-0.40,23,13,35,-0.61,100,-1.24,16,16,17,-1.11,,,,,,0.00,84,506.3,0.15,,,,0.00,,,,,,,,,,,,,,,,2543,16,14,18,2.18,,,,0.00,,,,0.00,,,,0.00,,0.00,,,,,,,0.00,,,,,,,0.00,,,,,,9184,11099,83,79,87,0.78,3351,5641,59,50,69,0.10,234,9462,2.5,-0.97,11,7,16,-0.85,,,10,13,8,150386,45355,3.3,-1.50,1046,4344,24,15,33,-0.27,8,4.6,1.41,24,148,-0.37,18,22,13,34,-2.53,,,,,,,,,,,,,,,,8.1,0.64,,0.00,18,13,24,16,11,22,4,2,6,0,0,1,1.09,70,63,78,-1.42,,,,,,,,,,71,58,84,85,77,94,9221,62,52,72,1.49,
51690,Virginia,Martinsville City,,418,16024,13664,18383,2.66,,,,,,,,,16837,13498,20175,,,,,,16615,12754,20476,,25,22,27,1.26,4.9,4.5,5.3,0.96,5.0,4.7,5.4,0.83,,12,11,14,1.81,,,,,,,17,14,19,8,4,13,8,6,10,23,21,26,0.66,24,14,36,-1.48,6.5,1.53,27,17,37,0.01,95,-1.04,15,15,16,-1.76,0,1,0,0,66,-2.02,125,951.1,1.56,56,47,65,2.83,,,,,,,40,31,52,86,52,133,75,57,97,1055,10,9,12,-0.34,1,8,12902:1,1.10,,,,0.00,54,430,232:1,-1.11,6149,1.32,,,9079,,5265,44,-0.07,,,44,36,45,51,-0.24,,77,41,49,54,7270,8779,83,80,86,0.77,1639,2859,57,47,68,0.29,227,5501,4.1,1.24,32,20,43,1.57,,,45,50,36,73094,15229,4.8,0.47,1436,3097,46,32,60,1.73,38,29.5,-3.00,39,282,0.63,96,146,118,178,2.56,,,,,,,87,57,126,,,,217,167,276,8.1,0.64,,0.00,15,11,19,13,9,17,1,0,2,1,0,1,0.19,77,71,82,-0.52,,,,,,,81,75,87,,,,91,86,96,5074,19,13,24,-1.48,
51700,Virginia,Newport News City,,2426,8425,7961,8890,-0.03,,,,,,,,,11305,10467,12144,,3799,2862,4944,,6941,6316,7565,,20,18,22,0.09,4.1,3.9,4.5,-0.22,4.3,4.0,4.5,-0.66,,10,9,10,0.61,,,,7,5,9,13,12,14,8,7,9,7,6,8,20,18,22,-0.25,38,33,42,0.68,7.7,0.37,24,21,29,-0.34,98,-1.16,17,17,18,-0.63,33,82,40,35,46,0.77,2019,1125.5,2.11,24,23,26,0.18,,,,21,14,31,33,30,35,37,31,43,13,11,15,15816,11,9,12,-0.17,95,53,1880:1,0.14,148,83,1211:1,-0.50,292,163,614:1,0.06,4362,-0.26,,3231,6164,2308,3519,42,0.27,,27,40,33,45,48,0.21,,55,37,32,54,105945,116443,91,90,92,-0.85,34963,52003,67,64,70,-0.60,3096,89406,3.5,0.35,24,18,30,0.61,,25,32,32,9,100180,22772,4.4,-0.06,16136,41493,39,36,42,1.06,186,10.4,0.37,830,456,1.92,656,73,67,78,-0.44,,,,29,14,53,72,63,80,32,21,47,84,75,93,7.8,0.10,,0.00,18,17,19,16,14,17,2,2,3,1,1,1,1.05,78,76,79,-0.39,,,,78,74,82,79,77,81,71,68,75,86,84,87,87850,30,28,32,-0.72,
51710,Virginia,Norfolk City,,3371,9410,8977,9842,0.32,,,,,,,,,12658,11885,13430,,3675,2760,4795,,7775,7182,8369,,20,18,22,0.18,4.5,4.1,4.8,0.28,4.8,4.5,5.0,0.34,,11,10,11,1.04,,,,8,7,10,15,14,16,7,6,9,7,7,8,21,18,23,0.09,35,31,39,0.27,7.3,0.76,23,20,26,-0.64,93,-0.98,19,19,20,0.63,26,92,28,23,34,-0.06,3190,1303.6,2.68,29,27,30,0.54,,,,14,9,20,34,32,36,40,34,46,18,16,20,22938,13,11,14,0.63,247,101,988:1,-0.87,220,91,1103:1,-0.67,536,221,453:1,-0.20,5148,0.44,,2254,6675,4943,4364,48,-0.74,,36,48,37,49,44,0.82,,40,37,38,49,134440,152830,88,87,89,-0.25,52148,75214,69,67,72,-0.79,3877,112364,3.5,0.34,29,23,34,1.19,5,17,41,28,13,99991,20676,4.8,0.52,21383,47991,45,41,48,1.57,274,11.2,0.23,1487,603,3.01,913,75,70,79,-0.37,,,,,,,79,72,87,22,14,34,85,77,92,6.6,-2.06,,0.00,23,22,24,21,20,23,2,2,3,1,0,1,2.32,73,72,75,-1.03,83,69,97,75,71,78,77,74,79,68,64,72,83,82,85,129511,25,24,27,-1.04,
51720,Virginia,Norton City,,76,10702,7535,14751,0.78,,,,,,,,,,,,,,,,,,,,,23,20,27,0.94,5.0,4.6,5.5,1.15,5.2,4.8,5.7,1.25,,9,6,13,0.24,,,,,,,,,,,,,,,,25,21,28,1.08,27,17,39,-1.09,6.9,1.15,31,20,45,0.82,100,-1.22,17,16,18,-0.59,,,,,,0.00,13,330.3,-0.40,34,22,50,0.97,,,,,,,,,,,,,,,,307,10,8,11,-0.71,5,126,794:1,-1.39,4,100,995:1,-0.86,13,327,306:1,-0.66,6767,1.87,,,,,,46,-0.40,,,,,,44,0.82,,,28,,45,2308,2747,84,78,90,0.53,699,1086,64,51,78,-0.35,62,1687,3.7,0.64,31,19,42,1.46,,,,,,74111,11120,6.7,2.95,454,941,48,25,71,1.90,3,7.6,0.88,15,365,1.25,18,91,54,144,0.32,,,,,,,,,,,,,,,,8.3,1.00,,0.00,20,13,28,19,11,28,2,0,4,0,0,1,1.68,82,74,91,0.30,,,,,,,,,,,,,,,,1596,11,4,18,-2.04,
51730,Virginia,Petersburg City,,945,19445,17676,21214,3.87,,,,,,,,,18176,16180,20172,,,,,,28201,23226,33176,,28,25,31,2.11,5.3,4.9,5.8,1.56,5.1,4.7,5.5,0.90,,12,11,13,1.61,,,,,,,14,13,15,6,3,9,8,6,9,24,21,27,0.79,40,33,47,1.06,5.0,2.99,33,27,39,1.03,92,-0.92,14,13,15,-2.57,3,14,21,8,37,-0.53,549,1729.1,4.03,71,64,79,4.11,,,,,,,64,56,71,78,51,113,127,100,160,3010,12,10,14,0.26,22,70,1435:1,-0.20,25,80,1254:1,-0.45,134,427,234:1,-1.10,6476,1.61,,,7252,7480,5375,43,0.10,,35,45,36,41,42,1.12,,31,38,28,49,18003,21736,83,81,85,0.76,4200,8210,51,45,58,0.85,733,13129,5.6,3.18,35,23,46,1.92,,,38,36,30,75084,15530,4.8,0.52,3878,6662,58,49,67,2.80,49,15.5,-0.54,232,714,3.83,235,148,129,167,2.63,,,,,,,135,114,155,,,,229,173,297,8.2,0.82,,0.00,26,23,29,23,20,26,3,2,4,1,0,2,3.09,75,72,78,-0.71,,,,,,,77,73,80,,,,89,85,93,13180,30,26,34,-0.70,
51735,Virginia,Poquoson City,,147,6205,4473,7938,-0.81,,,,,,,,,,,,,,,,,,,,,13,11,15,-1.68,3.3,2.9,3.7,-1.56,3.9,3.5,4.3,-1.40,,5,4,7,-1.71,,,,,,,,,,,,,,,,16,12,19,-1.32,39,27,52,0.92,9.1,-0.98,26,17,37,-0.11,95,-1.06,21,20,23,1.86,1,3,33,4,64,0.29,24,199.1,-0.82,9,6,13,-1.09,,,,,,,,,,,,,,,,567,6,5,7,-2.38,11,90,1108:1,-0.64,8,65,1534:1,-0.16,9,73,1363:1,0.45,4050,-0.53,,,,,,48,-0.74,,,,,,51,-0.24,,36,,,52,8029,8460,95,93,97,-1.62,2080,2651,78,66,91,-1.62,156,6427,2.4,-1.03,6,4,9,-1.46,,,,28,9,160280,33769,4.7,0.40,452,2668,17,10,24,-0.91,8,6.6,1.06,16,129,-0.50,34,56,39,78,-1.12,,,,,,,,,,,,,,,,7.4,-0.62,,0.00,8,5,11,7,4,10,0,0,1,1,0,2,-1.57,91,88,93,1.47,,,,,,,,,,,,,,,,5965,33,27,39,-0.51,
51740,Virginia,Portsmouth City,,1665,10363,9653,11072,0.66,,,,,,,,,12093,11057,13128,,,,,,8790,7741,9838,,23,21,25,0.78,4.6,4.3,5.0,0.54,4.8,4.5,5.1,0.35,,12,11,12,1.57,,,,9,5,13,15,14,16,6,4,8,7,6,8,21,19,24,0.15,42,37,48,1.46,7.8,0.28,29,25,33,0.37,98,-1.14,16,15,16,-1.46,13,43,30,22,38,0.08,1259,1331.3,2.77,38,35,40,1.29,,,,,,,43,39,46,22,13,34,29,24,34,7981,10,9,12,-0.37,51,54,1856:1,0.13,114,121,828:1,-1.27,264,280,358:1,-0.45,4717,0.06,,,5565,,4166,45,-0.24,,39,47,27,45,48,0.21,,40,42,36,53,56137,63610,88,87,89,-0.31,17298,26847,64,60,68,-0.35,1735,44566,3.9,0.93,29,21,36,1.21,,5,37,33,14,94697,21377,4.4,-0.02,10431,22041,47,42,53,1.82,105,11.1,0.25,680,707,3.78,465,98,89,107,0.59,,,,,,,97,85,109,,,,112,96,127,7.6,-0.26,,0.00,20,19,22,19,17,21,2,1,2,1,0,1,1.67,81,80,83,0.14,,,,71,61,80,81,77,84,75,69,81,87,86,89,44106,33,30,36,-0.50,
