,Unnamed: 0,FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (White),YPLL Rate (White) 95% CI - Low,YPLL Rate (White) 95% CI - High,YPLL Rate (White) Unreliable,% Fair or Poor Health,95% CI - Low.1,95% CI - High.1,Z-Score.1,Average Number of Physically Unhealthy Days,95% CI - Low.2,95% CI - High.2,Z-Score.2,Average Number of Mentally Unhealthy Days,95% CI - Low.3,95% CI - High.3,Z-Score.3,Unreliable.1,% Low birthweight,95% CI - Low.4,95% CI - High.4,Z-Score.4,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (White),% LBW (White) 95% CI - Low,% LBW (White) 95% CI - High,% Smokers,95% CI - Low.5,95% CI - High.5,Z-Score.5,% Adults with Obesity,95% CI - Low.6,95% CI - High.6,Z-Score.6,Food Environment Index,Z-Score.7,% Physically Inactive,95% CI - Low.7,95% CI - High.7,Z-Score.8,% With Access to Exercise Opportunities,Z-Score.9,% Excessive Drinking,95% CI - Low.8,95% CI - High.8,Z-Score.10,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low.9,95% CI - High.9,Z-Score.11,# Chlamydia Cases,Chlamydia Rate,Z-Score.12,Teen Birth Rate,95% CI - Low.10,95% CI - High.10,Z-Score.13,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (White),Teen Birth Rate (White) 95% CI - Low,Teen Birth Rate (White) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low.11,95% CI - High.11,Z-Score.14,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Z-Score.15,# Dentists,Dentist Rate,Dentist Ratio,Z-Score.16,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Z-Score.17,Preventable Hospitalization Rate,Z-Score.18,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% With Annual Mammogram,Z-Score.19,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score.20,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),# Completed High School,Population,% Completed High School,95% CI - Low.12,95% CI - High.12,Z-Score.21,# Some College,Population.1,% Some College,95% CI - Low.13,95% CI - High.13,Z-Score.22,# Unemployed,Labor Force,% Unemployed,Z-Score.23,% Children in Poverty,95% CI - Low.14,95% CI - High.14,Z-Score.24,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score.25,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low.15,95% CI - High.15,Z-Score.26,# Associations,Social Association Rate,Z-Score.27,Annual Average Violent Crimes,Violent Crime Rate,Z-Score.28,# Injury Deaths,Injury Death Rate,95% CI - Low.16,95% CI - High.16,Z-Score.29,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (White),Injury Death Rate (White) 95% CI - Low,Injury Death Rate (White) 95% CI - High,Average Daily PM2.5,Z-Score.30,Presence of Water Violation,Z-Score.31,% Severe Housing Problems,95% CI - Low.17,95% CI - High.17,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Z-Score.32,% Drive Alone to Work,95% CI - Low.18,95% CI - High.18,Z-Score.33,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (White),% Drive Alone (White) 95% CI - Low,% Drive Alone (White) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low.19,95% CI - High.19,Z-Score.34,Unnamed: 250
75,76,17149,Illinois,Pike,,255.0,8960.0,7136.0,10785.0,0.82,,,,,,,,,,,,,,,,,,,,,19,17,22,0.81,4.5,4.0,5.0,0.85,4.8,4.3,5.2,0.97,,7,5.0,8.0,-0.93,,,,,,,,,,,,,,,,24,20,27,1.05,29,19.0,40.0,-0.23,7.8,0.37,25,15.0,36.0,0.0,58,0.48,21,19,22,-0.67,10,19,53,42,62,1.82,37,233.9,-0.54,30,24,36,0.59,,,,,,,,,,,,,,,,845,7,6,8,0.56,9.0,58.0,1735,-0.37,9.0,58.0,1729,-0.41,14.0,90.0,1112,0.63,4586,-0.24,,,,,,42,0.41,,,,,,22,2.82,,,,,,9710,10948,89,87.0,91.0,0.34,1892,3522,54,47.0,60.0,1.1,306,7057,4.3,-0.12,21,14,27,0.58,,,,16.0,16.0,94851,20683,4.6,0.3,751,3543,21,15,28,-0.19,15,9.6,1.04,15.0,94.0,-0.71,69,87,68,111,0.49,,,,,,,,,,,,,,,,8.5,-0.42,No,-0.69,10,8,13,8,6,10,1,1,2,1,1,2,-0.29,78,75,81,-1.14,,,,,,,,,,,,,,,,6725,40,35,45,0.62,
76,77,17151,Illinois,Pope,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,18,15,20,0.09,4.3,3.8,4.7,0.27,4.7,4.3,5.1,0.56,x,10,6.0,14.0,1.99,,,,,,,,,,,,,,,,22,19,26,0.55,26,15.0,38.0,-1.01,7.5,0.77,21,13.0,32.0,-0.85,98,-1.69,22,21,23,0.57,2,4,50,22,71,1.61,4,92.5,-1.22,30,19,45,0.62,,,,,,,,,,,,,,,,225,8,6,9,1.03,,,nan,0.0,,,nan,0.0,2.0,48.0,2089,0.92,6882,1.65,,,,,,43,0.17,,,,,,30,1.76,,,,,,2865,3332,86,82.0,90.0,1.19,375,743,50,33.0,68.0,1.51,94,1693,5.6,1.41,23,14,32,1.0,,,,,,86853,13702,6.3,3.0,84,626,13,4,23,-1.32,9,21.4,-1.35,,,0.0,19,90,54,141,0.64,,,,,,,,,,,,,,,,8.8,0.2,No,-0.69,8,5,11,6,2,9,1,0,3,1,0,2,-1.2,85,78,93,0.67,,,,,,,,,,,,,,,,1102,66,49,84,2.98,
77,78,17153,Illinois,Pulaski,,124.0,10956.0,7740.0,14172.0,2.01,,,,,,,,,,,,,,,,,,,,,24,22,26,2.95,5.0,4.7,5.4,2.36,5.0,4.7,5.3,1.8,,11,8.0,14.0,2.85,,,,,,,11.0,6.0,16.0,,,,12.0,8.0,15.0,25,23,28,1.74,19,10.0,33.0,-2.48,6.7,1.86,18,9.0,30.0,-1.53,66,0.01,18,18,19,-2.74,2,9,22,6,42,-0.61,27,490.1,0.7,38,27,51,1.43,,,,,,,25.0,12.0,44.0,,,,50.0,34.0,72.0,304,7,6,8,0.74,,,nan,0.0,,,nan,0.0,2.0,37.0,2668,0.99,4781,-0.08,,,5916.0,,4229.0,45,-0.3,,,54.0,,43.0,37,0.84,,,22.0,,43.0,3456,3894,89,86.0,92.0,0.32,655,1166,56,45.0,68.0,0.79,131,1996,6.6,2.68,34,21,47,2.87,,,44.0,,29.0,70417,14567,4.8,0.69,477,1206,40,30,50,2.48,13,23.8,-1.85,17.0,351.0,0.56,25,91,59,134,0.67,,,,,,,,,,,,,,,,8.9,0.4,No,-0.69,12,9,16,10,7,14,1,0,2,2,1,3,0.38,85,80,89,0.49,,,,,,,,,,,,,,,,1783,45,36,55,1.1,
78,79,17155,Illinois,Putnam,x,,,,,0.0,,,,,,,,,,,,,,,,,,,,,16,14,18,-0.88,3.9,3.5,4.3,-0.74,4.3,4.0,4.7,-0.6,,7,4.0,10.0,-0.46,,,,,,,,,,,,,,,,20,17,23,-0.36,26,16.0,38.0,-0.86,8.9,-1.13,19,11.0,30.0,-1.46,50,0.92,23,22,24,1.43,5,7,71,58,81,3.0,13,227.0,-0.57,13,7,22,-1.18,,,,,,,,,,,,,,,,250,6,5,6,-0.75,1.0,17.0,5740,1.08,2.0,35.0,2870,0.44,,,nan,0.0,3880,-0.82,,,,,,47,-0.77,,,,,,46,-0.35,,,,,,3924,4233,93,91.0,95.0,-0.93,725,1200,60,52.0,68.0,0.26,154,3066,5.0,0.75,14,9,18,-0.6,,,,15.0,17.0,102652,32062,3.2,-1.88,274,1115,25,14,35,0.3,0,0.0,2.99,1.0,12.0,-1.12,24,84,54,125,0.31,,,,,,,,,,,,,,,,8.6,-0.22,Yes,1.44,8,5,10,7,4,10,1,0,2,0,0,1,-1.21,86,84,89,1.0,,,,,,,,,,,,,,,,2827,31,26,37,-0.17,
79,80,17157,Illinois,Randolph,,469.0,8030.0,6838.0,9221.0,0.27,,,,,,,,,,,,,,,,,,,,,20,18,23,1.21,4.5,4.1,5.0,0.97,4.6,4.2,5.0,0.39,,8,6.0,9.0,-0.21,,,,,,,13.0,7.0,19.0,,,,7.0,6.0,8.0,24,21,27,1.17,38,26.0,51.0,1.61,8.4,-0.45,23,14.0,33.0,-0.47,69,-0.11,22,20,23,0.03,8,28,29,19,39,-0.1,84,259.1,-0.42,31,26,35,0.69,,,,,,,45.0,26.0,74.0,60.0,29.0,111.0,29.0,24.0,33.0,1325,6,5,7,-0.45,15.0,47.0,2140,0.02,11.0,35.0,2889,0.44,36.0,113.0,883,0.47,5439,0.46,,,3575.0,,5445.0,42,0.41,,,46.0,,42.0,31,1.63,,,11.0,,31.0,19781,23455,84,83.0,86.0,1.71,4404,8572,51,46.0,57.0,1.4,529,14371,3.7,-0.94,17,11,23,-0.04,,,20.0,35.0,19.0,96912,25226,3.8,-0.87,1412,6210,23,17,28,0.03,62,19.3,-0.93,30.0,97.0,-0.69,160,99,84,114,1.15,,,,,,,,,,,,,,,,8.5,-0.42,No,-0.69,8,6,10,6,5,8,1,0,2,1,1,2,-1.1,86,84,87,0.79,,,,,,,,,,,,,,,,12984,32,29,35,-0.11,
80,81,17159,Illinois,Richland,,237.0,7876.0,6303.0,9448.0,0.17,,,,,,,,,,,,,,,,,,,,,18,15,21,0.19,4.3,3.9,4.8,0.46,4.7,4.2,5.1,0.52,,7,5.0,8.0,-0.81,,,,,,,,,,,,,,,,22,18,26,0.33,22,13.0,34.0,-1.73,8.2,-0.18,20,12.0,32.0,-1.13,66,0.02,21,20,23,-0.03,1,9,11,1,33,-1.5,43,270.4,-0.36,33,27,40,0.96,,,,,,,,,,,,,,,,856,7,6,8,0.42,8.0,51.0,1970,-0.12,4.0,26.0,3878,0.77,72.0,464.0,215,-1.94,5121,0.2,,,,,,42,0.41,,,,,,49,-0.74,,,,,,9798,10995,89,86.0,92.0,0.2,2393,3593,67,58.0,75.0,-0.52,298,7273,4.1,-0.42,18,11,24,0.08,,,,60.0,12.0,94988,22237,4.3,-0.19,700,3620,19,13,26,-0.46,30,19.0,-0.88,54.0,334.0,0.48,57,72,55,93,-0.4,,,,,,,,,,,,,,,,8.8,0.2,No,-0.69,10,7,12,7,5,9,1,0,3,2,1,3,-0.48,84,81,88,0.48,,,,,,,,,,,,,,,,6987,22,18,27,-1.01,
81,82,17161,Illinois,Rock Island,,1975.0,7257.0,6748.0,7767.0,-0.19,,,,,,,,,11685.0,9820.0,13549.0,,4402.0,3397.0,5610.0,,7083.0,6481.0,7686.0,,18,16,20,0.18,4.1,3.7,4.5,-0.25,4.4,4.0,4.7,-0.49,,8,7.0,8.0,-0.21,,,,8.0,6.0,10.0,10.0,9.0,12.0,7.0,6.0,8.0,7.0,6.0,7.0,21,18,23,-0.22,35,29.0,41.0,0.91,8.0,0.09,23,18.0,28.0,-0.54,91,-1.31,21,21,22,-0.07,21,49,43,36,50,1.04,695,479.9,0.65,30,28,32,0.61,,,,23.0,13.0,37.0,63.0,55.0,71.0,35.0,31.0,40.0,22.0,20.0,24.0,7792,7,6,8,0.49,74.0,52.0,1939,-0.15,99.0,70.0,1433,-0.86,326.0,230.0,435,-0.33,4723,-0.13,,,7090.0,4123.0,4608.0,51,-1.72,,40.0,45.0,41.0,52.0,54,-1.4,,50.0,38.0,46.0,55.0,87853,99131,89,88.0,89.0,0.36,22168,34954,63,60.0,66.0,-0.12,3560,71937,4.9,0.65,21,17,26,0.69,40.0,22.0,47.0,25.0,13.0,104139,24065,4.3,-0.11,10808,32104,34,30,37,1.62,177,12.3,0.48,505.0,347.0,0.54,551,76,70,83,-0.15,,,,,,,59.0,44.0,79.0,35.0,24.0,50.0,88.0,80.0,96.0,7.1,-3.31,Yes,1.44,14,12,15,11,10,12,2,2,3,1,1,2,0.73,84,82,85,0.24,,,,73.0,66.0,80.0,68.0,61.0,75.0,77.0,71.0,83.0,88.0,87.0,89.0,66665,17,16,19,-1.45,
82,83,17163,Illinois,St. Clair,,3898.0,9679.0,9229.0,10129.0,1.25,,,,,,,,,14709.0,13733.0,15684.0,,3412.0,2248.0,4964.0,,7714.0,7208.0,8220.0,,19,17,21,0.68,4.3,3.9,4.6,0.25,4.3,4.0,4.6,-0.67,,10,10.0,11.0,1.96,,,,8.0,5.0,10.0,15.0,14.0,16.0,5.0,4.0,7.0,7.0,7.0,8.0,19,17,22,-0.76,37,31.0,43.0,1.38,7.3,1.04,32,26.0,37.0,1.62,86,-1.04,19,18,20,-2.01,60,171,35,31,39,0.42,2215,843.9,2.41,27,26,29,0.34,,,,,,,48.0,45.0,51.0,26.0,21.0,33.0,13.0,12.0,14.0,13396,6,5,7,-0.22,155.0,59.0,1684,-0.44,181.0,70.0,1435,-0.85,335.0,129.0,775,0.36,5982,0.91,,2363.0,9434.0,2885.0,4966.0,42,0.41,,32.0,38.0,29.0,44.0,45,-0.21,,38.0,31.0,41.0,49.0,162376,178334,91,90.0,92.0,-0.41,45474,67639,67,65.0,70.0,-0.6,5677,127362,4.5,0.04,20,15,25,0.49,,1.0,44.0,33.0,7.0,114485,22051,5.2,1.25,22167,61743,36,33,39,1.95,286,11.0,0.76,1590.0,615.0,1.87,1069,82,77,86,0.15,,,,,,,102.0,92.0,112.0,20.0,10.0,37.0,78.0,72.0,84.0,10.0,2.67,No,-0.69,15,14,16,14,13,15,1,1,2,1,1,1,1.24,83,82,84,0.17,,,,87.0,76.0,98.0,80.0,76.0,83.0,76.0,68.0,85.0,86.0,85.0,87.0,122774,35,33,36,0.13,
83,84,17165,Illinois,Saline,,506.0,11029.0,9468.0,12590.0,2.05,,,,,,,,,,,,,,,,,,,,,21,18,24,1.44,4.8,4.3,5.3,1.6,5.0,4.5,5.4,1.59,,9,8.0,10.0,1.18,,,,,,,14.0,6.0,21.0,,,,9.0,8.0,10.0,24,21,28,1.39,27,17.0,40.0,-0.65,5.8,3.08,35,23.0,48.0,2.3,66,0.04,20,19,21,-1.46,4,19,21,10,35,-0.7,111,460.5,0.56,45,38,51,2.19,,,,,,,,,,,,,,,,1199,6,5,8,0.02,15.0,63.0,1594,-0.56,8.0,34.0,2936,0.47,52.0,221.0,452,-0.28,6452,1.3,,,11333.0,,6346.0,36,1.83,,,26.0,,36.0,23,2.69,,,18.0,,23.0,14835,17113,87,85.0,88.0,0.97,3809,5709,67,60.0,73.0,-0.54,514,9702,5.3,1.09,25,16,34,1.27,,,8.0,9.0,31.0,89843,15707,5.7,2.09,1447,5179,28,21,34,0.79,46,19.2,-0.92,80.0,346.0,0.54,125,104,86,122,1.44,,,,,,,,,,,,,,,,8.9,0.4,No,-0.69,13,10,15,11,8,13,2,1,3,1,0,1,0.41,84,82,87,0.47,,,,,,,,,,,,,,,,9631,34,30,38,0.03,
84,85,17167,Illinois,Sangamon,,2639.0,7492.0,7040.0,7944.0,-0.05,,,,,,,,,12204.0,10686.0,13722.0,,,,,,6891.0,6413.0,7369.0,,16,14,19,-0.72,3.9,3.5,4.3,-0.77,4.3,4.0,4.8,-0.56,,10,10.0,11.0,2.22,,,,8.0,6.0,11.0,18.0,16.0,19.0,8.0,6.0,10.0,8.0,8.0,9.0,20,16,23,-0.65,34,28.0,41.0,0.87,8.1,-0.04,22,17.0,27.0,-0.7,83,-0.91,22,21,23,0.38,20,89,22,17,28,-0.59,1466,746.2,1.94,23,21,24,-0.13,,,,,,,51.0,46.0,56.0,36.0,26.0,48.0,15.0,14.0,17.0,8633,5,5,6,-0.91,239.0,122.0,817,-2.72,166.0,85.0,1173,-1.43,467.0,240.0,417,-0.4,5102,0.19,,3255.0,9437.0,,4816.0,46,-0.54,,34.0,38.0,26.0,47.0,52,-1.14,,54.0,37.0,44.0,53.0,126270,136572,92,92.0,93.0,-0.85,34883,49012,71,68.0,74.0,-1.1,4092,101644,4.0,-0.51,18,13,23,0.15,,10.0,54.0,16.0,15.0,119662,25134,4.8,0.58,15273,44025,35,32,37,1.77,374,19.1,-0.9,1567.0,815.0,2.86,785,80,74,85,0.05,,,,,,,80.0,65.0,95.0,,,,83.0,76.0,89.0,7.7,-2.07,No,-0.69,13,12,14,12,11,13,1,1,2,1,0,1,0.68,83,82,84,0.17,,,,88.0,81.0,94.0,70.0,66.0,74.0,82.0,74.0,90.0,86.0,85.0,86.0,92845,15,14,16,-1.69,
85,86,17169,Illinois,Schuyler,,121.0,8496.0,5676.0,11315.0,0.54,,,,,,,,,,,,,,,,,,,,,18,16,21,0.4,4.3,3.9,4.8,0.48,4.6,4.2,5.0,0.33,,7,4.0,9.0,-0.99,,,,,,,,,,,,,,,,23,19,26,0.6,25,14.0,38.0,-1.16,7.6,0.64,22,13.0,34.0,-0.63,35,1.71,21,20,23,-0.05,1,6,17,1,43,-1.06,11,156.4,-0.91,20,14,29,-0.4,,,,,,,,,,,,,,,,377,7,6,8,0.62,2.0,29.0,3454,0.67,,,nan,0.0,6.0,89.0,1128,0.64,4028,-0.7,,,,,,42,0.41,,,,,,40,0.44,,,,,,4645,5195,89,,,0.11,1014,1600,63,,,-0.12,138,3277,4.2,-0.27,17,10,23,-0.11,,,,,,91739,26190,3.5,-1.4,295,1304,23,13,33,0.02,11,15.9,-0.25,10.0,140.0,-0.48,36,104,73,144,1.44,,,,,,,,,,,,,,,,8.2,-1.04,No,-0.69,5,3,7,5,2,7,0,0,1,1,0,1,-1.97,77,70,84,-1.51,,,,,,,,,,,,,,,,2882,29,22,36,-0.36,
86,87,17171,Illinois,Scott,,76.0,7949.0,5193.0,11647.0,0.22,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.14,4.2,3.8,4.6,0.12,4.6,4.2,5.0,0.37,,7,5.0,10.0,-0.24,,,,,,,,,,,,,,,,22,19,25,0.4,26,15.0,39.0,-1.01,8.7,-0.86,27,16.0,41.0,0.61,49,0.99,22,21,23,0.48,1,5,20,2,48,-0.79,17,339.9,-0.03,19,12,29,-0.52,,,,,,,,,,,,,,,,209,5,4,6,-1.05,,,nan,0.0,1.0,20.0,4951,0.98,,,nan,0.0,3970,-0.75,,,,,,53,-2.19,,,,,,38,0.71,,,,,,3321,3552,93,92.0,95.0,-1.18,589,1091,54,44.0,64.0,1.07,120,2530,4.7,0.39,17,11,23,-0.05,,,,,,101000,25148,4.0,-0.59,237,1096,22,12,32,-0.13,7,14.2,0.1,1.0,28.0,-1.04,22,88,55,133,0.52,,,,,,,,,,,,,,,,8.3,-0.83,No,-0.69,9,6,12,7,4,11,2,0,4,1,0,2,-0.67,83,78,87,-0.03,,,,,,,,,,,,,,,,2275,31,26,37,-0.17,
87,88,17173,Illinois,Shelby,,306.0,6919.0,5514.0,8324.0,-0.39,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.15,4.2,3.8,4.7,0.11,4.6,4.2,5.0,0.33,,7,6.0,8.0,-0.48,,,,,,,,,,,,,,,,22,19,26,0.49,31,21.0,41.0,0.05,8.1,-0.04,27,18.0,38.0,0.47,51,0.85,21,20,23,-0.05,7,22,32,20,43,0.16,45,207.2,-0.67,26,22,31,0.23,,,,,,,,,,,,,,,,921,5,5,6,-0.88,6.0,28.0,3624,0.72,6.0,28.0,3606,0.7,8.0,37.0,2704,0.99,6085,1.0,,,,,,46,-0.54,,,,,,46,-0.35,,,,,,14377,15577,92,91.0,94.0,-0.8,2897,4682,62,55.0,69.0,0.07,417,10695,3.9,-0.67,13,8,18,-0.72,,,,33.0,11.0,94609,24239,3.9,-0.77,881,4634,19,13,25,-0.51,35,16.1,-0.28,9.0,52.0,-0.92,95,87,71,107,0.49,,,,,,,,,,,,,,,,8.7,-0.01,No,-0.69,10,8,12,8,6,10,2,1,3,1,0,2,-0.3,87,85,89,1.1,,,,,,,,,,,,,,,,10301,37,32,41,0.29,
88,89,17175,Illinois,Stark,,92.0,9214.0,6260.0,13079.0,0.97,,,,,,,,,,,,,,,,,,,,,18,16,21,0.38,4.4,4.0,4.9,0.71,4.8,4.3,5.2,0.89,,7,5.0,10.0,-0.51,,,,,,,,,,,,,,,,23,19,26,0.75,23,13.0,36.0,-1.56,7.7,0.5,23,14.0,37.0,-0.38,57,0.54,21,20,22,-0.28,1,6,17,1,43,-1.06,14,257.6,-0.42,21,13,30,-0.38,,,,,,,,,,,,,,,,262,6,5,7,-0.18,1.0,18.0,5427,1.05,1.0,19.0,5342,1.03,,,nan,0.0,2311,-2.12,,,,,,41,0.65,,,,,,43,0.05,,,,,,3542,3879,91,89.0,93.0,-0.49,636,1148,55,46.0,65.0,0.89,146,2555,5.7,1.61,17,11,24,0.05,,,,10.0,28.0,94143,22308,4.2,-0.27,218,1174,19,9,28,-0.57,11,20.3,-1.13,2.0,41.0,-0.97,28,101,67,146,1.26,,,,,,,,,,,,,,,,8.5,-0.42,No,-0.69,9,6,11,8,5,11,1,0,3,0,0,1,-0.89,84,80,87,0.28,,,,,,,,,,,,,,,,2454,45,38,52,1.06,
89,90,17177,Illinois,Stephenson,,613.0,6942.0,5994.0,7891.0,-0.38,,,,,,,,,11598.0,8394.0,15623.0,,,,,,6289.0,5310.0,7268.0,,17,15,20,-0.09,4.1,3.7,4.5,-0.25,4.5,4.2,4.9,-0.01,,9,8.0,10.0,1.03,,,,,,,14.0,11.0,16.0,6.0,3.0,9.0,8.0,7.0,9.0,21,18,24,0.0,38,28.0,48.0,1.65,8.3,-0.31,24,16.0,33.0,-0.31,66,0.05,21,20,22,-0.48,9,23,39,28,50,0.74,235,521.6,0.85,27,23,30,0.26,,,,,,,53.0,42.0,65.0,64.0,45.0,89.0,17.0,14.0,21.0,2118,6,5,7,-0.23,20.0,45.0,2238,0.1,22.0,49.0,2023,-0.1,95.0,213.0,468,-0.22,4334,-0.45,,,9457.0,9393.0,3992.0,37,1.59,,,32.0,44.0,37.0,51,-1.01,,27.0,37.0,36.0,53.0,29623,32015,93,91.0,94.0,-0.87,6348,9336,68,63.0,73.0,-0.7,955,21823,4.4,-0.07,18,11,25,0.22,,17.0,40.0,25.0,14.0,92145,21499,4.3,-0.17,3604,9690,37,32,43,2.13,69,15.4,-0.14,56.0,128.0,-0.54,225,100,87,113,1.2,,,,,,,86.0,54.0,129.0,,,,104.0,90.0,119.0,8.8,0.2,Yes,1.44,12,11,14,11,9,12,1,0,1,2,1,3,0.38,78,76,79,-1.27,,,,,,,52.0,44.0,60.0,,,,80.0,77.0,82.0,20654,27,25,30,-0.56,
90,91,17179,Illinois,Tazewell,,1680.0,6690.0,6177.0,7203.0,-0.53,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.28,3.8,3.4,4.2,-1.02,4.4,3.9,4.8,-0.55,,6,6.0,7.0,-1.23,,,,8.0,3.0,12.0,11.0,6.0,16.0,7.0,4.0,10.0,6.0,6.0,7.0,19,16,23,-0.69,30,24.0,38.0,0.03,8.2,-0.18,26,20.0,33.0,0.23,84,-0.95,22,20,23,-0.01,7,48,15,8,23,-1.22,354,265.1,-0.39,20,18,22,-0.43,,,,,,,33.0,20.0,52.0,14.0,7.0,24.0,20.0,19.0,22.0,5306,5,4,6,-1.32,63.0,48.0,2100,-0.01,71.0,54.0,1856,-0.27,249.0,189.0,529,-0.05,4153,-0.6,,,,,,45,-0.3,,31.0,,32.0,45.0,55,-1.53,,54.0,44.0,61.0,55.0,86497,93288,93,92.0,94.0,-0.93,23089,33421,69,66.0,72.0,-0.84,2835,64182,4.4,-0.02,10,6,13,-1.23,,5.0,41.0,6.0,9.0,116244,30172,3.9,-0.85,5189,30315,17,15,19,-0.78,186,14.1,0.13,309.0,241.0,0.02,436,65,59,72,-0.78,,,,,,,,,,,,,,,,9.1,0.81,Yes,1.44,8,7,9,7,6,7,1,1,2,1,1,2,-1.05,87,86,88,1.16,,,,79.0,63.0,94.0,86.0,82.0,89.0,73.0,65.0,82.0,86.0,85.0,87.0,62011,24,23,26,-0.84,
