,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
48163,Texas,Frio,,259,8634,7239,10028,0.08,,,,,,,,,,,,,,,,,,,,,31,28,35,1.63,4.8,4.4,5.3,0.78,4.4,4.0,4.7,-0.55,,10,9,11,1.44,,,,,,,,,,10,9,12,9,6,13,19,17,21,-0.12,29,17,44,-0.34,7.5,-0.62,21,11,33,-0.98,41,0.78,17,16,18,-1.12,6,30,20,11,30,-0.21,164,836.7,1.12,56,49,63,1.16,,,,,,,,,,58,50,66,34,19,55,3101,22,19,25,0.28,4,20,4954:1,0.88,5,25,4061:1,0.41,6,30,3384:1,0.60,4203,-0.61,,,,4716,2420,28,0.73,,,,27,28,34,0.41,,,,31,40,8236,12449,66,61,71,1.91,2221,6237,36,27,44,1.35,271,10463,2.6,-0.90,36,26,46,1.79,,,,40,39,94324,16877,5.6,1.33,1712,4137,41,28,54,1.97,12,6.1,0.96,45,237,-0.16,46,47,35,63,-1.41,,,,,,,,,,40,27,57,95,52,159,7.2,-0.18,No,-1.22,18,12,23,10,6,14,10,5,14,0,0,1,0.91,87,83,90,1.22,,,,,,,,,,87,82,92,78,69,88,6523,18,11,24,-1.02,
48165,Texas,Gaines,,184,6043,4941,7146,-1.40,,,,,,,,,,,,,4300,3043,5903,,7439,5737,9140,,27,24,30,0.72,4.8,4.5,5.2,0.85,4.8,4.5,5.2,0.90,,6,5,6,-1.82,,,,,,,,,,6,5,8,5,4,6,21,19,24,1.05,35,23,47,0.56,8.2,-1.27,27,16,41,0.30,36,0.99,18,18,19,-0.28,5,31,16,8,27,-0.57,40,193.8,-0.56,49,43,54,0.67,,,,,,,,,,62,52,71,38,31,45,6099,32,29,35,2.86,4,19,5225:1,0.92,2,9,10746:1,1.13,2,9,10746:1,0.97,5706,0.34,,,,5984,5704,21,1.78,,,,18,22,26,1.22,,,,24,26,6997,11319,62,58,66,2.48,1604,5393,30,23,37,1.86,235,9812,2.4,-1.08,20,12,27,-0.42,,,23,18,18,108572,25788,4.2,-0.67,1254,7456,17,8,26,-0.97,25,12.0,-0.20,15,73,-1.18,61,59,45,76,-0.89,,,,,,,,,,37,21,60,73,53,99,6.3,-0.94,Yes,0.81,11,7,15,5,2,7,6,3,9,1,0,3,-0.77,71,66,76,-2.02,,,,,,,,,,74,66,82,71,64,77,8098,21,15,28,-0.73,
48167,Texas,Galveston,,4474,7481,7158,7803,-0.58,,,,,3113,2085,4471,,12762,11573,13952,,5284,4757,5810,,7507,7071,7942,,19,17,21,-0.89,3.9,3.6,4.2,-1.12,4.3,4.0,4.6,-0.88,,9,8,9,0.37,,,,9,7,11,14,13,15,8,7,8,8,7,8,18,16,21,-0.33,35,32,38,0.55,7.2,-0.34,26,24,29,0.07,84,-1.16,22,21,22,1.73,67,209,32,29,36,0.91,1556,464.4,0.15,24,23,25,-1.10,,,,,,,36,33,40,30,28,32,19,17,20,49627,17,16,19,-0.95,256,76,1320:1,-1.28,163,48,2099:1,-0.68,392,115,873:1,-0.97,6379,0.76,,2418,11483,6403,5567,36,-0.46,,32,41,35,36,47,-0.92,22,46,39,44,48,198646,223167,89,88,90,-1.06,58972,88225,67,64,70,-1.40,6672,165479,4.0,0.43,16,11,21,-0.88,8,7,29,26,10,149210,28396,5.3,0.85,19662,81171,24,22,27,-0.08,252,7.5,0.69,927,289,0.16,1156,69,65,73,-0.42,,,,29,17,46,77,65,88,39,33,46,83,77,88,6.7,-0.61,Yes,0.81,15,14,16,12,11,13,3,2,4,1,0,1,0.20,82,81,83,0.21,,,,78,73,84,84,80,88,75,73,77,80,79,82,154635,41,39,43,0.78,
48169,Texas,Garza,,70,4771,3170,6895,-2.12,,,,,,,,,,,,,,,,,,,,,28,25,31,0.96,4.8,4.4,5.2,0.70,4.5,4.1,4.8,-0.15,,9,6,12,0.82,,,,,,,,,,10,5,14,8,4,12,20,18,23,0.59,19,10,31,-1.98,7.8,-0.90,18,10,28,-1.51,13,2.02,19,18,20,0.00,2,9,22,6,42,0.00,20,306.4,-0.26,55,41,71,1.07,,,,,,,,,,64,44,89,49,29,77,866,23,20,26,0.52,1,15,6578:1,1.07,2,32,3115:1,0.05,,,,0.00,5062,-0.07,,,,12190,2409,21,1.78,,,,,,36,0.20,,,,31,38,2776,4509,62,55,68,2.51,479,2001,24,16,32,2.38,59,2176,2.7,-0.79,24,15,34,0.24,,,,43,3,95578,25918,3.7,-1.42,137,907,15,0,32,-1.17,6,9.1,0.36,8,118,-0.90,15,47,26,77,-1.43,,,,,,,,,,,,,,,,5.9,-1.28,No,-1.22,5,2,9,4,0,9,2,0,4,0,0,2,-2.42,80,74,85,-0.18,,,,,,,,,,,,,,,,1892,30,19,40,-0.12,
48171,Texas,Gillespie,,328,6045,4790,7299,-1.40,,,,,,,,,,,,,4789,3128,7017,,6874,5129,8619,,18,15,20,-1.22,3.8,3.4,4.2,-1.41,4.2,3.8,4.5,-1.28,,8,7,10,0.28,,,,,,,,,,8,6,10,9,7,10,16,13,19,-1.30,24,14,35,-1.27,7.7,-0.80,28,16,41,0.46,71,-0.56,20,20,21,1.05,10,38,26,18,35,0.38,59,221.4,-0.49,28,23,32,-0.84,,,,,,,,,,51,40,62,15,11,20,4152,22,20,25,0.26,32,119,838:1,-2.98,19,70,1420:1,-1.75,25,93,1080:1,-0.57,2132,-1.91,,,,1024,2080,47,-2.11,,,,39,47,53,-1.54,,,,42,53,17193,19327,89,87,91,-1.06,2264,4748,48,40,55,0.29,329,13542,2.4,-1.05,14,8,19,-1.22,39,,,33,4,112793,26673,4.2,-0.64,1259,5319,24,14,33,-0.15,40,14.9,-0.78,13,50,-1.31,106,80,65,95,0.04,,,,,,,,,,52,30,85,90,72,110,7.0,-0.35,Yes,0.81,17,13,20,12,9,16,4,3,6,2,0,3,0.66,72,67,77,-1.71,,,,,,,,,,68,59,76,74,69,79,11937,22,18,27,-0.66,
48173,Texas,Glasscock,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,26,,4.3,3.9,4.7,,4.4,4.0,4.8,,,,,,,,,,,,,,,,,,,,,,18,15,21,,26,15,41,,6.9,,19,11,31,,0,,20,19,20,,2,24,8,2,20,,,,,,,,,,,,,,,,,,,,,,,,231,20,17,22,,0,0,1388:0,,0,0,1409:0,,,,,,,,,,,,,38,,,,,,,48,,,,,25,54,616,887,69,64,75,,224,411,55,52,57,,17,795,2.1,,11,7,15,,,,,9,1,147364,28167,5.2,,44,343,13,0,31,,0,0.0,,0,0,,,,,,,,,,,,,,,,,,,,,,6.1,,No,,8,1,16,3,0,14,3,0,11,2,0,7,,73,70,76,,,,,,,,,,,,,,,,,735,42,21,63,,
48175,Texas,Goliad,,116,7961,5495,10427,-0.30,,,,,,,,,,,,,,,,,,,,,21,19,23,-0.49,4.2,3.9,4.5,-0.48,4.4,4.1,4.7,-0.39,,7,5,9,-0.66,,,,,,,,,,7,4,10,6,3,9,18,16,20,-0.58,31,20,43,-0.02,7.0,-0.15,26,16,39,0.09,58,-0.01,19,19,20,0.38,4,15,27,13,41,0.41,21,277.7,-0.34,26,19,35,-0.95,,,,,,,,,,31,20,46,20,11,32,913,16,14,18,-1.38,,,,0.00,4,52,1915:1,-0.89,2,26,3829:1,0.66,4725,-0.28,,,,7715,3146,33,-0.01,,,36,30,33,41,-0.31,,,43,32,44,4411,5315,83,78,88,-0.28,983,1454,68,54,81,-1.47,110,3272,3.4,-0.19,23,14,31,-0.02,,,50,17,7,114402,18883,6.1,2.02,373,1629,23,12,34,-0.24,7,9.2,0.34,16,211,-0.32,34,90,62,126,0.49,,,,,,,,,,,,,,,,7.5,0.07,No,-1.22,9,5,12,5,1,8,4,1,6,0,0,1,-1.53,78,69,87,-0.54,,,,,,,,,,79,65,93,78,72,85,3075,58,46,70,2.04,
48177,Texas,Gonzales,,295,7599,6292,8906,-0.51,,,,,,,,,,,,,6120,4635,7929,,9291,6750,11832,,27,24,29,0.64,4.7,4.3,5.1,0.53,4.6,4.3,4.9,0.15,,9,7,10,0.48,,,,,,,16,9,24,7,6,8,11,9,14,19,17,21,0.19,33,20,47,0.21,7.0,-0.15,26,15,41,0.03,40,0.80,18,17,19,-0.70,10,50,20,13,28,-0.21,80,382.9,-0.06,47,41,53,0.53,,,,,,,,,,58,50,67,30,22,40,4351,25,23,28,1.13,8,38,2603:1,0.17,8,38,2605:1,-0.24,7,34,2977:1,0.52,4650,-0.33,,,2649,5969,4107,31,0.29,,,25,23,35,39,-0.11,,,28,28,44,10259,13376,77,74,80,0.54,1442,4826,30,25,35,1.85,258,9578,2.7,-0.80,24,15,32,0.15,,,48,21,8,102171,23037,4.4,-0.34,1433,5606,26,18,33,0.08,25,12.0,-0.21,135,652,2.40,68,65,51,83,-0.60,,,,,,,,,,47,31,70,87,62,120,7.7,0.24,Yes,0.81,20,17,23,9,7,12,10,7,13,2,1,3,1.57,78,74,82,-0.54,,,,,,,,,,75,71,79,87,83,91,8795,31,26,36,0.01,
48179,Texas,Gray,,382,10124,8668,11580,0.93,,,,,,,,,,,,,5412,3652,7726,,12563,10406,14720,,24,22,26,0.11,4.7,4.4,5.1,0.64,4.8,4.5,5.1,0.79,,7,6,8,-0.67,,,,,,,,,,7,5,8,7,6,9,21,18,23,0.76,36,25,50,0.74,7.1,-0.25,27,16,40,0.28,92,-1.51,19,18,20,0.15,5,27,19,9,30,-0.35,63,281.2,-0.33,49,43,55,0.68,,,,,,,,,,61,50,72,41,34,49,3879,23,21,26,0.56,10,46,2190:1,-0.11,11,50,1990:1,-0.80,5,23,4377:1,0.72,5644,0.30,,,9878,5408,5462,30,0.43,,,28,16,31,46,-0.82,,,24,34,47,11862,14794,80,78,83,0.09,2683,5964,45,39,51,0.52,289,8080,3.6,0.01,19,12,26,-0.49,79,,,34,15,100975,21094,4.8,0.17,1058,5728,18,13,24,-0.77,36,16.4,-1.08,116,497,1.44,89,79,64,98,0.03,,,,,,,,,,43,24,72,101,80,128,6.0,-1.20,No,-1.22,13,10,16,9,6,11,3,2,4,2,1,3,-0.32,82,78,86,0.25,,,,,,,,,,87,79,96,83,79,88,8851,20,16,24,-0.85,
48181,Texas,Grayson,,2165,8948,8360,9536,0.26,,,,,,,,,12901,10151,15650,,5013,3930,6304,,9444,8727,10162,,19,17,22,-0.85,4.2,3.9,4.6,-0.47,4.6,4.3,5.0,0.17,,8,7,8,-0.20,7,3,11,6,3,10,18,15,20,7,6,8,7,7,8,19,17,22,0.04,38,27,50,1.10,7.0,-0.15,35,24,47,1.90,67,-0.37,19,18,20,0.31,32,113,28,24,33,0.57,463,353.1,-0.14,37,35,39,-0.18,43,27,66,,,,52,43,62,49,43,55,33,30,35,22318,21,19,22,-0.15,62,46,2161:1,-0.14,88,65,1548:1,-1.47,175,128,778:1,-1.23,7435,1.43,5824,,10300,6896,7356,34,-0.16,49,,29,21,35,52,-1.44,55,44,36,40,52,78357,88311,89,88,90,-1.03,18790,30989,61,57,64,-0.85,1958,64106,3.1,-0.47,17,12,22,-0.74,22,,38,23,16,105058,23721,4.4,-0.35,7898,31068,25,22,29,0.06,145,10.8,0.03,336,273,0.06,454,69,63,76,-0.42,,,,,,,57,36,84,44,31,60,77,69,84,8.8,1.17,Yes,0.81,14,13,16,11,9,12,3,2,4,1,1,2,0.06,79,78,81,-0.27,88,80,97,67,55,79,81,71,91,76,69,82,81,80,82,59942,31,29,33,-0.01,
48183,Texas,Gregg,,1967,9445,8847,10043,0.55,,,,,,,,,14172,12568,15777,,4772,3801,5743,,9168,8370,9967,,23,20,25,-0.17,4.6,4.2,5.0,0.32,4.7,4.4,5.0,0.53,,8,8,9,0.02,,,,8,4,12,14,13,16,6,5,7,6,6,7,20,18,22,0.41,34,24,46,0.50,6.5,0.31,23,15,32,-0.44,82,-1.04,17,17,18,-0.89,29,130,22,18,27,0.01,892,723.0,0.82,46,44,49,0.47,,,,,,,59,54,65,54,48,59,37,33,40,21432,21,19,23,0.00,104,84,1189:1,-1.61,119,96,1042:1,-2.95,206,166,602:1,-1.93,5720,0.35,,,7046,4187,5756,40,-1.06,21,34,38,25,41,50,-1.23,47,40,36,35,52,67110,79821,84,83,85,-0.42,17774,31784,56,52,59,-0.44,2173,58349,3.7,0.15,24,18,31,0.21,,70,42,36,12,99149,22610,4.4,-0.41,9751,31874,31,27,34,0.68,176,14.2,-0.64,564,454,1.18,444,72,65,78,-0.31,,,,,,,78,63,93,38,28,51,81,72,91,9.2,1.50,Yes,0.81,17,16,19,13,12,15,3,3,4,1,1,2,0.77,84,83,85,0.66,,,,88,79,96,86,82,90,81,77,84,86,85,88,54346,20,18,22,-0.87,
48185,Texas,Grimes,,469,8989,7689,10289,0.28,,,,,,,,,11368,8227,15313,,7730,5617,10377,,8971,7118,10824,,25,23,28,0.40,4.7,4.4,5.1,0.58,4.7,4.4,5.0,0.39,,10,9,11,1.26,,,,,,,17,12,21,8,6,10,9,7,10,21,19,24,1.03,41,31,52,1.56,6.2,0.59,30,21,40,0.88,40,0.82,19,18,19,-0.18,20,66,30,24,37,0.75,108,384.6,-0.06,35,30,39,-0.35,,,,,,,39,28,53,38,30,48,31,25,38,4629,22,20,25,0.29,7,25,4051:1,0.70,6,21,4813:1,0.59,4,14,7220:1,0.89,4922,-0.16,,,10262,4930,4373,37,-0.61,,,30,34,38,48,-1.03,,,38,43,49,15469,19186,81,78,83,0.03,3139,6815,46,40,52,0.43,442,11264,3.9,0.33,21,13,28,-0.29,,,32,36,19,107141,23090,4.6,-0.04,1979,6309,31,24,39,0.77,19,6.7,0.84,108,393,0.80,109,78,63,92,-0.05,,,,,,,104,66,156,29,14,54,91,72,114,8.7,1.08,Yes,0.81,15,11,18,9,6,11,4,2,5,2,1,4,0.08,81,77,85,0.04,,,,,,,87,71,100,73,61,84,82,75,90,10495,41,35,47,0.72,
48187,Texas,Guadalupe,,1689,6143,5708,6577,-1.34,,,,,,,,,6197,4645,7750,,6055,5369,6741,,6269,5637,6901,,19,17,21,-0.87,3.9,3.6,4.3,-1.08,4.2,3.9,4.5,-1.19,,8,8,8,-0.06,,,,7,4,10,15,12,17,8,7,8,7,7,8,15,13,17,-1.56,33,26,41,0.32,7.6,-0.71,21,15,27,-0.96,65,-0.31,19,18,20,0.22,31,100,31,26,36,0.82,433,271.2,-0.36,21,20,23,-1.32,,,,,,,12,8,16,30,28,33,14,12,16,20311,15,13,16,-1.69,51,31,3210:1,0.45,64,38,2607:1,-0.24,50,30,3337:1,0.59,4029,-0.72,,1753,3993,4685,3929,34,-0.16,,26,27,27,36,40,-0.21,,37,25,36,42,92697,104489,89,88,90,-1.02,25133,42829,59,56,62,-0.68,2399,81486,2.9,-0.57,11,7,15,-1.54,,11,25,18,6,131336,35175,3.7,-1.36,9722,40279,24,21,27,-0.09,85,5.2,1.13,295,195,-0.42,412,52,47,57,-1.21,,,,,,,35,22,53,42,35,50,62,54,70,8.5,0.91,Yes,0.81,12,11,13,9,8,10,3,3,4,1,0,1,-0.59,85,84,87,0.93,,,,78,63,92,79,69,88,81,78,84,80,77,82,75184,42,40,45,0.84,
48189,Texas,Hale,,418,7711,6668,8754,-0.44,,,,,,,,,,,,,7028,5740,8316,,7867,5900,9834,,26,24,29,0.62,4.6,4.3,5.0,0.38,4.4,4.1,4.8,-0.37,,9,8,10,0.69,,,,,,,19,11,26,9,8,10,7,5,9,18,16,21,-0.32,32,21,45,0.04,7.0,-0.15,27,17,41,0.32,74,-0.70,18,17,19,-0.48,6,26,23,13,34,0.08,180,527.3,0.31,47,42,51,0.52,,,,,,,57,33,93,57,51,63,20,15,27,5835,22,20,24,0.24,10,30,3383:1,0.51,7,21,4772:1,0.58,43,129,777:1,-1.24,5408,0.15,,,10055,5297,5053,33,-0.01,,,36,27,36,35,0.30,,,25,26,39,15996,20884,77,74,79,0.55,4047,8659,47,41,52,0.37,547,12210,4.5,0.85,24,14,34,0.17,,,,24,7,87596,21564,4.1,-0.88,2554,9181,28,22,34,0.35,49,14.5,-0.69,75,222,-0.26,106,62,50,74,-0.73,,,,,,,,,,44,32,58,92,69,120,6.5,-0.78,No,-1.22,17,14,20,10,8,12,6,4,8,2,1,3,0.70,85,82,88,0.92,,,,,,,,,,87,82,91,83,78,87,13882,18,15,21,-0.97,
48191,Texas,Hall,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,31,28,34,1.59,5.6,5.2,6.0,2.44,5.3,4.9,5.6,2.36,,13,8,18,3.00,,,,,,,,,,,,,,,,24,21,26,2.05,25,13,40,-0.96,5.9,0.87,23,12,38,-0.54,43,0.69,16,16,17,-1.76,2,5,40,15,62,1.65,11,358.2,-0.13,39,26,57,-0.02,,,,,,,,,,42,23,71,32,16,58,651,28,25,31,1.87,1,33,3028:1,0.38,0,0,2964:0,1.56,,,,0.00,4484,-0.43,,,,,,22,1.63,,,,27,21,27,1.12,,,,17,28,1656,2080,80,75,85,0.16,269,564,48,36,59,0.29,44,1073,4.1,0.50,41,26,55,2.41,,,,37,31,77375,15241,5.1,0.59,245,676,36,18,54,1.36,3,9.9,0.21,9,269,0.04,10,65,31,120,-0.61,,,,,,,,,,,,,,,,5.9,-1.28,Yes,0.81,15,10,20,11,6,17,3,0,6,1,0,3,0.16,79,72,85,-0.45,,,,,,,,,,,,,,,,1220,23,16,30,-0.63,
48193,Texas,Hamilton,,159,11747,8907,14588,1.86,,,,,,,,,,,,,,,,,,,,,22,19,25,-0.33,4.6,4.1,5.0,0.29,4.8,4.4,5.3,0.98,,7,5,9,-0.85,,,,,,,,,,,,,,,,21,18,24,0.98,25,15,37,-1.02,6.8,0.03,24,14,36,-0.31,46,0.54,20,19,21,0.68,3,18,17,6,31,-0.52,16,190.0,-0.57,26,19,35,-0.97,,,,,,,,,,33,16,59,25,17,35,1439,23,20,25,0.42,8,94,1061:1,-2.00,5,59,1692:1,-1.21,7,83,1209:1,-0.39,6502,0.84,,,,,,44,-1.66,,,,,,21,1.73,,,,30,21,4977,5923,84,80,88,-0.41,914,1723,53,42,64,-0.19,111,3672,3.0,-0.50,22,14,30,-0.10,,,,83,14,102923,21596,4.8,0.14,415,1728,24,13,35,-0.11,14,16.5,-1.09,9,129,-0.83,52,124,93,163,2.03,,,,,,,,,,,,,,,,7.1,-0.27,No,-1.22,13,9,17,6,3,10,2,0,4,4,2,7,-0.34,69,61,77,-2.33,,,,,,,,,,,,,,,,3315,25,18,33,-0.43,
48195,Texas,Hansford,,60,7418,4968,10654,-0.61,,,,,,,,,,,,,,,,,,,,,27,24,30,0.73,4.8,4.4,5.2,0.80,4.8,4.4,5.2,0.84,,6,4,8,-1.29,,,,,,,,,,7,4,10,6,2,9,21,18,23,0.71,27,16,39,-0.73,4.9,1.80,22,12,33,-0.82,88,-1.31,18,18,19,-0.23,0,8,0,0,23,-2.07,10,183.6,-0.59,34,25,45,-0.38,,,,,,,,,,48,34,65,16,8,29,1285,28,25,31,1.71,3,55,1821:1,-0.47,1,19,5399:1,0.69,2,37,2700:1,0.46,1118,-2.55,,,,3325,506,30,0.43,,,,27,32,41,-0.31,,,,35,42,2286,3373,68,64,72,1.70,425,1183,36,24,48,1.32,65,2779,2.3,-1.13,17,11,23,-0.78,,,,40,12,82617,20457,4.0,-0.91,277,1640,17,7,27,-0.96,9,16.5,-1.08,11,220,-0.27,27,98,65,143,0.87,,,,,,,,,,84,42,151,114,65,186,6.0,-1.20,No,-1.22,12,6,17,8,2,13,4,1,8,0,0,2,-0.69,83,78,89,0.52,,,,,,,,,,86,77,95,83,79,87,2333,22,14,31,-0.66,
48197,Texas,Hardeman,,81,10670,7513,14707,1.24,,,,,,,,,,,,,,,,,,,,,24,21,26,0.01,4.6,4.2,5.0,0.34,4.8,4.4,5.1,0.80,x,5,,,-2.14,,,,,,,,,,,,,,,,21,19,24,0.94,34,21,46,0.35,6.4,0.41,33,21,46,1.55,34,1.07,20,19,21,0.51,2,8,25,7,46,0.26,21,525.8,0.31,43,30,59,0.22,,,,,,,,,,50,25,89,40,25,60,774,26,23,28,1.16,5,127,784:1,-3.00,4,102,983:1,-3.00,3,76,1311:1,-0.27,5391,0.14,,,,,,31,0.29,,,,17,33,34,0.41,,,23,31,35,2181,2765,79,75,83,0.26,415,853,49,36,61,0.20,52,1722,3.0,-0.50,33,22,44,1.39,,,,12,22,84897,18329,4.6,-0.05,168,820,20,8,33,-0.53,4,10.2,0.15,2,42,-1.36,23,117,74,176,1.72,,,,,,,,,,,,,,,,6.3,-0.94,Yes,0.81,9,5,14,6,2,10,2,0,4,2,0,4,-1.29,75,68,83,-1.10,,,,,,,,,,,,,,,,1695,18,12,24,-0.97,
48199,Texas,Hardin,,896,9471,8515,10427,0.56,,,,,,,,,24055,17854,31713,,,,,,8763,7795,9730,,19,17,22,-0.87,4.2,3.8,4.6,-0.62,4.8,4.4,5.2,0.98,,9,8,10,0.49,,,,,,,14,10,18,7,4,10,8,8,9,21,18,24,0.81,37,28,47,0.93,6.8,0.03,27,19,36,0.25,56,0.12,21,20,23,1.66,11,60,18,12,25,-0.36,117,204.8,-0.53,35,32,39,-0.30,,,,,,,46,32,63,31,21,45,35,32,39,7344,15,14,17,-1.47,11,19,5201:1,0.91,19,33,3032:1,0.01,23,40,2504:1,0.41,5890,0.45,,,10309,,5703,38,-0.76,,,25,34,38,45,-0.72,,,35,49,46,33673,38280,88,86,90,-0.93,8676,14257,61,55,67,-0.87,1163,25321,4.6,0.95,16,11,22,-0.86,,,32,17,13,121635,23542,5.2,0.72,3260,14023,23,18,29,-0.20,67,11.7,-0.15,88,157,-0.65,229,81,70,91,0.08,,,,,,,153,99,226,,,,80,69,91,8.6,1.00,Yes,0.81,13,10,15,9,7,11,2,1,2,2,1,3,-0.44,87,85,89,1.27,,,,,,,,,,80,70,90,84,79,89,23842,47,41,52,1.18,
48201,Texas,Harris,,44591,6391,6312,6470,-1.20,3039,2035,4364,,3374,3146,3601,,10743,10505,10981,,4719,4617,4821,,6556,6404,6709,,22,20,24,-0.34,4.1,3.8,4.4,-0.74,4.0,3.7,4.3,-1.80,,9,9,9,0.52,6,4,8,9,9,10,14,13,14,8,7,8,7,7,7,16,14,17,-1.52,30,28,32,-0.21,7.3,-0.43,22,20,24,-0.76,91,-1.43,16,16,17,-1.66,692,2106,33,32,34,0.99,27415,589.2,0.47,31,31,32,-0.58,11,8,17,4,4,5,33,33,34,41,41,42,14,14,15,935213,23,22,23,0.37,2749,59,1709:1,-0.61,3333,71,1414:1,-1.76,5889,125,800:1,-1.17,4701,-0.30,9248,2830,7371,4782,3998,34,-0.16,36,32,33,27,36,47,-0.92,51,51,33,37,51,2413046,2963957,81,81,82,-0.07,864078,1415905,61,60,62,-0.89,88643,2317346,3.8,0.24,21,20,23,-0.18,18,13,28,30,7,128888,26087,4.9,0.39,353210,1244405,28,28,29,0.42,2556,5.4,1.08,33021,730,2.88,13177,57,56,58,-0.98,40,25,61,28,25,30,74,72,77,37,36,38,80,77,82,10.1,2.26,Yes,0.81,20,20,20,15,14,15,6,6,6,1,1,1,1.52,80,80,80,-0.16,77,72,83,78,76,79,82,81,83,79,78,79,84,84,85,2208486,48,47,48,1.26,
48203,Texas,Harrison,,1064,9714,8835,10592,0.70,,,,,,,,,15039,12630,17448,,,,,,9433,8281,10584,,22,19,24,-0.37,4.5,4.1,4.9,0.09,4.7,4.4,5.0,0.55,,8,7,9,0.00,,,,,,,12,10,13,5,4,7,8,7,9,21,18,23,0.77,45,35,54,2.16,7.3,-0.43,34,24,44,1.64,63,-0.21,19,18,20,-0.10,34,109,31,26,36,0.83,286,429.0,0.06,36,33,38,-0.29,,,,,,,41,35,47,53,45,61,27,24,31,10121,19,17,21,-0.64,20,30,3336:1,0.50,15,23,4437:1,0.50,23,35,2894:1,0.50,5165,0.00,,,6980,,4696,39,-0.91,,,40,29,39,47,-0.92,,29,37,26,50,37411,43881,85,84,87,-0.57,8277,15940,52,47,57,-0.09,1179,29485,4.0,0.40,27,21,33,0.56,,13,47,34,15,102178,22103,4.6,-0.07,5751,16755,34,29,39,1.13,73,10.9,0.00,233,347,0.52,271,81,72,91,0.11,,,,,,,101,79,128,29,16,50,87,74,99,8.6,1.00,Yes,0.81,14,12,16,10,9,12,4,3,5,1,0,2,-0.10,85,83,88,0.87,,,,,,,83,77,90,74,65,83,84,81,87,27772,29,25,32,-0.19,
48205,Texas,Hartley,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,18,16,20,-1.07,3.8,3.4,4.1,-1.49,4.0,3.7,4.3,-1.76,,6,4,8,-1.47,,,,,,,,,,,,,,,,17,15,19,-0.75,29,17,43,-0.41,7.7,-0.80,22,12,35,-0.70,74,-0.69,22,21,23,2.02,5,24,21,11,33,-0.13,,,0.00,32,23,44,-0.53,,,,,,,,,,52,32,81,23,14,37,870,23,21,26,0.60,,,,0.00,,,,0.00,1,18,5576:1,0.81,2759,-1.52,,,,,,27,0.88,,,,,,33,0.51,,,,,,3528,4273,83,79,86,-0.22,796,2127,37,30,45,1.19,46,2802,1.6,-1.77,8,5,12,-1.93,,,,14,3,113338,31885,3.6,-1.62,110,1218,9,1,17,-1.90,8,14.2,-0.64,23,364,0.62,17,59,34,94,-0.88,,,,,,,,,,,,,,,,5.3,-1.79,No,-1.22,13,8,18,9,3,15,4,1,7,4,0,7,-0.38,87,82,92,1.22,,,,,,,,,,83,67,100,90,85,96,1992,10,6,15,-1.57,
48207,Texas,Haskell,,98,7835,5622,10629,-0.37,,,,,,,,,,,,,,,,,,,,,27,24,30,0.67,5.0,4.5,5.4,1.12,4.8,4.5,5.2,0.87,,8,5,11,0.16,,,,,,,,,,,,,,,,23,20,25,1.54,28,17,41,-0.55,6.2,0.59,33,20,47,1.55,61,-0.13,19,18,19,-0.18,4,14,29,14,44,0.59,11,191.4,-0.56,31,21,44,-0.59,,,,,,,,,,40,22,66,30,17,49,1040,26,23,29,1.20,3,52,1938:1,-0.34,2,35,2829:1,-0.10,4,71,1415:1,-0.16,3635,-0.97,,,,,,33,-0.01,,,,19,35,40,-0.21,,,,31,42,2817,4008,70,65,76,1.37,477,1309,36,28,45,1.28,75,2285,3.3,-0.26,29,17,41,0.86,,,,28,18,76398,16241,4.7,0.05,421,1052,40,28,52,1.81,10,17.2,-1.23,7,121,-0.88,29,101,68,145,1.00,,,,,,,,,,,,,,,,6.4,-0.86,Yes,0.81,12,8,15,6,2,10,3,0,5,4,1,6,-0.67,79,73,84,-0.43,,,,,,,,,,87,72,100,80,75,86,2163,15,10,20,-1.23,
